1975.0;25;9;16;Standard Luik;24;10;7;7;34.0;30.0;4.0;27;21;37
1975.0;25;10;13;Beerschot;23;9;7;7;40.0;39.0;1.0;25;21;34
1975.0;25;11;4;RFC Luik;23;8;7;8;39.0;39.0;0.0;23;23;31
1975.0;25;12;12;Cercle Brugge;24;6;10;8;32.0;38.0;-6.0;22;26;28
1975.0;25;13;53;AS Oostende KM;23;5;9;9;28.0;35.0;-7.0;19;27;24
1975.0;25;14;22;R Charleroi SC;24;6;6;12;31.0;43.0;-12.0;18;30;24
1975.0;25;15;25;KV Mechelen;24;5;8;11;27.0;39.0;-12.0;18;30;23
1975.0;25;16;94;La Louviere;24;4;10;10;24.0;41.0;-17.0;18;30;22
1975.0;25;17;522;Beringen FC;24;5;7;12;17.0;38.0;-21.0;17;31;22
1975.0;25;18;28;Berchem Sport;24;2;10;12;16.0;40.0;-24.0;14;34;16
1975.0;25;19;24;Racing Mechelen;23;4;4;15;11.0;41.0;-30.0;12;34;16
1975.0;26;1;3;Club Brugge;25;15;6;4;51.0;23.0;28.0;36;14;51
1975.0;26;2;35;RSC Anderlecht;24;13;6;5;48.0;28.0;20.0;32;16;45
1975.0;26;3;282;KSC Lokeren;25;14;3;8;47.0;28.0;19.0;31;19;45
1975.0;26;4;4451;KSV Waregem;25;11;9;5;45.0;26.0;19.0;31;19;42
1975.0;26;5;30;Lierse SK;25;13;4;8;48.0;31.0;17.0;30;20;43
1975.0;26;6;47;RWD Molenbeek;24;12;6;6;39.0;23.0;16.0;30;18;42
1975.0;26;7;2300;KSK Beveren;25;10;10;5;27.0;13.0;14.0;30;20;40
1975.0;26;8;1;Royal Antwerp FC;25;10;9;6;29.0;30.0;-1.0;29;21;39
1975.0;26;9;16;Standard Luik;24;10;7;7;34.0;30.0;4.0;27;21;37
1975.0;26;10;4;RFC Luik;24;9;7;8;42.0;41.0;1.0;25;23;34
1975.0;26;11;13;Beerschot;24;9;7;8;41.0;42.0;-1.0;25;23;34
1975.0;26;12;12;Cercle Brugge;25;7;10;8;35.0;38.0;-3.0;24;26;31
1975.0;26;13;53;AS Oostende KM;24;6;9;9;30.0;36.0;-6.0;21;27;27
1975.0;26;14;22;R Charleroi SC;25;6;6;13;32.0;45.0;-13.0;18;32;24
1975.0;26;15;25;KV Mechelen;25;5;8;12;27.0;42.0;-15.0;18;32;23
1975.0;26;16;94;La Louviere;25;4;10;11;26.0;44.0;-18.0;18;32;22
1975.0;26;17;522;Beringen FC;25;5;7;13;19.0;41.0;-22.0;17;33;22
1975.0;26;18;28;Berchem Sport;25;2;10;13;16.0;42.0;-26.0;14;36;16
1975.0;26;19;24;Racing Mechelen;24;4;4;16;12.0;45.0;-33.0;12;36;16
1975.0;27;1;3;Club Brugge;26;16;6;4;54.0;25.0;29.0;38;14;54
1975.0;27;2;282;KSC Lokeren;26;15;3;8;49.0;28.0;21.0;33;19;48
1975.0;27;3;35;RSC Anderlecht;25;13;6;6;48.0;30.0;18.0;32;18;45
1975.0;27;4;30;Lierse SK;26;13;5;8;50.0;33.0;17.0;31;21;44
1975.0;27;5;4451;KSV Waregem;26;11;9;6;45.0;29.0;16.0;31;21;42
1975.0;27;6;47;RWD Molenbeek;25;12;7;6;39.0;23.0;16.0;31;19;43
1975.0;27;7;2300;KSK Beveren;26;10;11;5;27.0;13.0;14.0;31;21;41
1975.0;27;8;16;Standard Luik;25;11;7;7;36.0;31.0;5.0;29;21;40
1975.0;27;9;1;Royal Antwerp FC;26;10;9;7;29.0;31.0;-2.0;29;23;39
1975.0;27;10;4;RFC Luik;25;9;8;8;44.0;43.0;1.0;26;24;35
1975.0;27;11;13;Beerschot;25;9;8;8;41.0;42.0;-1.0;26;24;35
1975.0;27;12;12;Cercle Brugge;26;7;11;8;35.0;38.0;-3.0;25;27;32
1975.0;27;13;53;AS Oostende KM;25;7;9;9;31.0;36.0;-5.0;23;27;30
1975.0;27;14;25;KV Mechelen;26;6;8;12;30.0;42.0;-12.0;20;32;26
1975.0;27;15;22;R Charleroi SC;26;6;6;14;33.0;47.0;-14.0;18;34;24
1975.0;27;16;94;La Louviere;25;4;10;11;26.0;44.0;-18.0;18;32;22
1975.0;27;17;522;Beringen FC;26;5;7;14;19.0;44.0;-25.0;17;35;22
1975.0;27;18;28;Berchem Sport;26;3;10;13;19.0;42.0;-23.0;16;36;19
1975.0;27;19;24;Racing Mechelen;25;4;4;17;14.0;48.0;-34.0;12;38;16
1975.0;28;1;3;Club Brugge;27;16;6;5;54.0;26.0;28.0;38;16;54
1975.0;28;2;35;RSC Anderlecht;26;14;6;6;49.0;30.0;19.0;34;18;48
1975.0;28;3;282;KSC Lokeren;27;15;3;9;49.0;29.0;20.0;33;21;48
1975.0;28;4;2300;KSK Beveren;27;11;11;5;28.0;13.0;15.0;33;21;44
1975.0;28;5;30;Lierse SK;27;13;6;8;51.0;34.0;17.0;32;22;45
1975.0;28;6;4451;KSV Waregem;27;11;10;6;45.0;29.0;16.0;32;22;43
1975.0;28;7;47;RWD Molenbeek;26;12;8;6;39.0;23.0;16.0;32;20;44
1975.0;28;8;16;Standard Luik;26;12;7;7;40.0;31.0;9.0;31;21;43
1975.0;28;9;1;Royal Antwerp FC;27;10;9;8;29.0;35.0;-6.0;29;25;39
1975.0;28;10;13;Beerschot;26;10;8;8;42.0;42.0;0.0;28;24;38
1975.0;28;11;4;RFC Luik;26;9;8;9;44.0;44.0;0.0;26;26;35
1975.0;28;12;12;Cercle Brugge;27;7;11;9;35.0;39.0;-4.0;25;29;32
1975.0;28;13;53;AS Oostende KM;26;8;9;9;32.0;36.0;-4.0;25;27;33
1975.0;28;14;25;KV Mechelen;27;7;8;12;31.0;42.0;-11.0;22;32;29
1975.0;28;15;94;La Louviere;26;4;11;11;27.0;45.0;-18.0;19;33;23
1975.0;28;16;22;R Charleroi SC;26;6;6;14;33.0;47.0;-14.0;18;34;24
1975.0;28;17;522;Beringen FC;27;5;8;14;19.0;44.0;-25.0;18;36;23
1975.0;28;18;28;Berchem Sport;27;3;10;14;19.0;43.0;-24.0;16;38;19
1975.0;28;19;24;Racing Mechelen;26;4;5;17;14.0;48.0;-34.0;13;39;17
1975.0;29;1;3;Club Brugge;28;17;6;5;59.0;26.0;33.0;40;16;57
1975.0;29;2;282;KSC Lokeren;28;16;3;9;50.0;29.0;21.0;35;21;51
1975.0;29;3;47;RWD Molenbeek;27;13;8;6;44.0;23.0;21.0;34;20;47
1975.0;29;4;35;RSC Anderlecht;27;14;6;7;49.0;32.0;17.0;34;20;48
1975.0;29;5;2300;KSK Beveren;28;11;12;5;29.0;14.0;15.0;34;22;45
1975.0;29;6;30;Lierse SK;27;13;6;8;51.0;34.0;17.0;32;22;45
1975.0;29;7;4451;KSV Waregem;28;11;10;7;46.0;31.0;15.0;32;24;43
1975.0;29;8;16;Standard Luik;27;12;7;8;40.0;32.0;8.0;31;23;43
1975.0;29;9;13;Beerschot;27;11;8;8;44.0;43.0;1.0;30;24;41
1975.0;29;10;1;Royal Antwerp FC;28;10;10;8;30.0;36.0;-6.0;30;26;40
1975.0;29;11;4;RFC Luik;27;9;9;9;44.0;44.0;0.0;27;27;36
1975.0;29;12;12;Cercle Brugge;28;7;12;9;35.0;39.0;-4.0;26;30;33
1975.0;29;13;53;AS Oostende KM;27;8;9;10;32.0;41.0;-9.0;25;29;33
1975.0;29;14;25;KV Mechelen;28;8;8;12;35.0;43.0;-8.0;24;32;32
1975.0;29;15;94;La Louviere;27;4;12;11;28.0;46.0;-18.0;20;34;24
1975.0;29;16;522;Beringen FC;28;6;8;14;21.0;44.0;-23.0;20;36;26
1975.0;29;17;22;R Charleroi SC;27;6;7;14;34.0;48.0;-14.0;19;35;25
1975.0;29;18;28;Berchem Sport;28;3;10;15;19.0;48.0;-29.0;16;40;19
1975.0;29;19;24;Racing Mechelen;27;4;5;18;15.0;52.0;-37.0;13;41;17
1975.0;30;1;3;Club Brugge;29;18;6;5;60.0;26.0;34.0;42;16;60
1975.0;30;2;282;KSC Lokeren;29;17;3;9;52.0;29.0;23.0;37;21;54
1975.0;30;3;2300;KSK Beveren;29;12;12;5;31.0;15.0;16.0;36;22;48
1975.0;30;4;47;RWD Molenbeek;28;13;9;6;44.0;23.0;21.0;35;21;48
1975.0;30;5;35;RSC Anderlecht;28;14;7;7;49.0;32.0;17.0;35;21;49
1975.0;30;6;30;Lierse SK;28;13;7;8;51.0;34.0;17.0;33;23;46
1975.0;30;7;4451;KSV Waregem;28;11;10;7;46.0;31.0;15.0;32;24;43
1975.0;30;8;13;Beerschot;28;12;8;8;48.0;44.0;4.0;32;24;44
1975.0;30;9;16;Standard Luik;28;12;7;9;42.0;36.0;6.0;31;25;43
1975.0;30;10;1;Royal Antwerp FC;29;10;11;8;30.0;36.0;-6.0;31;27;41
1975.0;30;11;4;RFC Luik;28;10;9;9;48.0;46.0;2.0;29;27;39
1975.0;30;12;12;Cercle Brugge;29;8;12;9;37.0;39.0;-2.0;28;30;36
1975.0;30;13;53;AS Oostende KM;28;8;9;11;33.0;44.0;-11.0;25;31;33
1975.0;30;14;25;KV Mechelen;29;8;8;13;35.0;45.0;-10.0;24;34;32
1975.0;30;15;94;La Louviere;28;5;12;11;31.0;47.0;-16.0;22;34;27
1975.0;30;16;522;Beringen FC;29;6;8;15;21.0;45.0;-24.0;20;38;26
1975.0;30;17;22;R Charleroi SC;28;6;7;15;35.0;52.0;-17.0;19;37;25
1975.0;30;18;28;Berchem Sport;29;3;10;16;19.0;50.0;-31.0;16;42;19
1975.0;30;19;24;Racing Mechelen;28;4;5;19;16.0;54.0;-38.0;13;43;17
1975.0;31;1;3;Club Brugge;30;19;6;5;61.0;26.0;35.0;44;16;63
1975.0;31;2;282;KSC Lokeren;30;18;3;9;54.0;30.0;24.0;39;21;57
1975.0;31;3;47;RWD Molenbeek;29;14;9;6;46.0;23.0;23.0;37;21;51
1975.0;31;4;2300;KSK Beveren;30;12;13;5;32.0;16.0;16.0;37;23;49
1975.0;31;5;35;RSC Anderlecht;29;14;8;7;51.0;34.0;17.0;36;22;50
1975.0;31;6;30;Lierse SK;29;13;8;8;52.0;35.0;17.0;34;24;47
1975.0;31;7;4451;KSV Waregem;29;12;10;7;47.0;31.0;16.0;34;24;46
1975.0;31;8;13;Beerschot;29;13;8;8;49.0;44.0;5.0;34;24;47
1975.0;31;9;16;Standard Luik;29;12;7;10;42.0;37.0;5.0;31;27;43
1975.0;31;10;1;Royal Antwerp FC;29;10;11;8;30.0;36.0;-6.0;31;27;41
1975.0;31;11;12;Cercle Brugge;30;9;12;9;39.0;39.0;0.0;30;30;39
1975.0;31;12;4;RFC Luik;29;10;9;10;48.0;47.0;1.0;29;29;39
1975.0;31;13;25;KV Mechelen;30;8;9;13;37.0;47.0;-10.0;25;35;33
1975.0;31;14;53;AS Oostende KM;29;8;9;12;33.0;46.0;-13.0;25;33;33
1975.0;31;15;94;La Louviere;29;5;12;12;31.0;49.0;-18.0;22;36;27
1975.0;31;16;522;Beringen FC;30;7;8;15;23.0;45.0;-22.0;22;38;29
1975.0;31;17;22;R Charleroi SC;29;6;7;16;36.0;54.0;-18.0;19;39;25
1975.0;31;18;28;Berchem Sport;30;3;10;17;19.0;51.0;-32.0;16;44;19
1975.0;31;19;24;Racing Mechelen;29;4;5;20;16.0;56.0;-40.0;13;45;17
1975.0;32;1;3;Club Brugge;31;20;6;5;66.0;27.0;39.0;46;16;66
1975.0;32;2;282;KSC Lokeren;31;19;3;9;56.0;30.0;26.0;41;21;60
1975.0;32;3;35;RSC Anderlecht;30;15;8;7;53.0;34.0;19.0;38;22;53
1975.0;32;4;47;RWD Molenbeek;30;14;9;7;46.0;25.0;21.0;37;23;51
1975.0;32;5;2300;KSK Beveren;30;12;13;5;32.0;16.0;16.0;37;23;49
1975.0;32;6;30;Lierse SK;30;14;8;8;54.0;35.0;19.0;36;24;50
1975.0;32;7;13;Beerschot;30;14;8;8;50.0;44.0;6.0;36;24;50
1975.0;32;8;4451;KSV Waregem;30;12;11;7;49.0;33.0;16.0;35;25;47
1975.0;32;9;16;Standard Luik;30;13;7;10;45.0;39.0;6.0;33;27;46
1975.0;32;10;1;Royal Antwerp FC;30;10;11;9;30.0;38.0;-8.0;31;29;41
1975.0;32;11;12;Cercle Brugge;31;9;12;10;39.0;41.0;-2.0;30;32;39
1975.0;32;12;4;RFC Luik;30;10;9;11;48.0;48.0;0.0;29;31;39
1975.0;32;13;25;KV Mechelen;31;9;9;13;40.0;48.0;-8.0;27;35;36
1975.0;32;14;53;AS Oostende KM;30;8;9;13;34.0;49.0;-15.0;25;35;33
1975.0;32;15;94;La Louviere;30;5;13;12;33.0;51.0;-18.0;23;37;28
1975.0;32;16;522;Beringen FC;31;7;8;16;25.0;48.0;-23.0;22;40;29
1975.0;32;17;22;R Charleroi SC;30;6;7;17;37.0;59.0;-22.0;19;41;25
1975.0;32;18;28;Berchem Sport;31;4;10;17;20.0;51.0;-31.0;18;44;22
1975.0;32;19;24;Racing Mechelen;30;4;5;21;16.0;57.0;-41.0;13;47;17
1975.0;33;1;3;Club Brugge;32;21;6;5;71.0;28.0;43.0;48;16;69
1975.0;33;2;282;KSC Lokeren;32;19;4;9;57.0;31.0;26.0;42;22;61
1975.0;33;3;35;RSC Anderlecht;31;16;8;7;57.0;34.0;23.0;40;22;56
1975.0;33;4;47;RWD Molenbeek;31;14;10;7;47.0;26.0;21.0;38;24;52
1975.0;33;5;13;Beerschot;31;15;8;8;53.0;45.0;8.0;38;24;53
1975.0;33;6;4451;KSV Waregem;31;13;11;7;50.0;33.0;17.0;37;25;50
1975.0;33;7;2300;KSK Beveren;31;12;13;6;32.0;20.0;12.0;37;25;49
1975.0;33;8;30;Lierse SK;31;14;8;9;55.0;37.0;18.0;36;26;50
1975.0;33;9;16;Standard Luik;31;13;8;10;47.0;41.0;6.0;34;28;47
1975.0;33;10;12;Cercle Brugge;32;9;13;10;40.0;42.0;-2.0;31;33;40
1975.0;33;11;1;Royal Antwerp FC;31;10;11;10;31.0;41.0;-10.0;31;31;41
1975.0;33;12;4;RFC Luik;31;10;9;12;49.0;54.0;-5.0;29;33;39
1975.0;33;13;25;KV Mechelen;32;9;9;14;41.0;53.0;-12.0;27;37;36
1975.0;33;14;53;AS Oostende KM;31;9;9;13;36.0;50.0;-14.0;27;35;36
1975.0;33;15;94;La Louviere;31;5;14;12;35.0;53.0;-18.0;24;38;29
1975.0;33;16;522;Beringen FC;31;7;8;16;25.0;48.0;-23.0;22;40;29
1975.0;33;17;22;R Charleroi SC;31;7;7;17;43.0;60.0;-17.0;21;41;28
1975.0;33;18;28;Berchem Sport;32;4;10;18;20.0;52.0;-32.0;18;46;22
1975.0;33;19;24;Racing Mechelen;31;4;6;21;17.0;58.0;-41.0;14;48;18
1975.0;34;1;3;Club Brugge;33;21;7;5;74.0;31.0;43.0;49;17;70
1975.0;34;2;35;RSC Anderlecht;32;17;8;7;60.0;34.0;26.0;42;22;59
1975.0;34;3;282;KSC Lokeren;32;19;4;9;57.0;31.0;26.0;42;22;61
1975.0;34;4;47;RWD Molenbeek;32;15;10;7;52.0;27.0;25.0;40;24;55
1975.0;34;5;4451;KSV Waregem;32;14;11;7;53.0;34.0;19.0;39;25;53
1975.0;34;6;2300;KSK Beveren;32;13;13;6;34.0;20.0;14.0;39;25;52
1975.0;34;7;13;Beerschot;32;15;8;9;53.0;48.0;5.0;38;26;53
1975.0;34;8;30;Lierse SK;32;14;8;10;56.0;40.0;16.0;36;28;50
1975.0;34;9;16;Standard Luik;32;14;8;10;50.0;41.0;9.0;36;28;50
1975.0;34;10;1;Royal Antwerp FC;32;10;12;10;34.0;44.0;-10.0;32;32;42
1975.0;34;11;12;Cercle Brugge;33;9;13;11;40.0;44.0;-4.0;31;35;40
1975.0;34;12;4;RFC Luik;32;10;9;13;50.0;58.0;-8.0;29;35;39
1975.0;34;13;25;KV Mechelen;33;9;9;15;41.0;56.0;-15.0;27;39;36
1975.0;34;14;53;AS Oostende KM;32;9;9;14;37.0;55.0;-18.0;27;37;36
1975.0;34;15;94;La Louviere;32;6;14;12;37.0;54.0;-17.0;26;38;32
1975.0;34;16;522;Beringen FC;32;7;9;16;25.0;48.0;-23.0;23;41;30
1975.0;34;17;22;R Charleroi SC;32;7;8;17;43.0;60.0;-17.0;22;42;29
1975.0;34;18;28;Berchem Sport;33;4;10;19;21.0;54.0;-33.0;18;48;22
1975.0;34;19;24;Racing Mechelen;32;5;6;21;21.0;59.0;-38.0;16;48;21
1975.0;35;1;3;Club Brugge;34;21;8;5;74.0;31.0;43.0;50;18;71
1975.0;35;2;35;RSC Anderlecht;33;17;9;7;60.0;34.0;26.0;43;23;60
1975.0;35;3;282;KSC Lokeren;33;19;5;9;57.0;31.0;26.0;43;23;62
1975.0;35;4;47;RWD Molenbeek;33;16;10;7;54.0;27.0;27.0;42;24;58
1975.0;35;5;4451;KSV Waregem;33;15;11;7;54.0;34.0;20.0;41;25;56
1975.0;35;6;13;Beerschot;33;16;8;9;56.0;48.0;8.0;40;26;56
1975.0;35;7;2300;KSK Beveren;33;13;13;7;34.0;21.0;13.0;39;27;52
1975.0;35;8;30;Lierse SK;33;14;9;10;56.0;40.0;16.0;37;29;51
1975.0;35;9;16;Standard Luik;33;14;8;11;50.0;43.0;7.0;36;30;50
1975.0;35;10;1;Royal Antwerp FC;33;10;13;10;34.0;44.0;-10.0;33;33;43
1975.0;35;11;12;Cercle Brugge;33;9;13;11;40.0;44.0;-4.0;31;35;40
1975.0;35;12;4;RFC Luik;33;10;10;13;50.0;58.0;-8.0;30;36;40
1975.0;35;13;25;KV Mechelen;34;9;9;16;41.0;58.0;-17.0;27;41;36
1975.0;35;14;53;AS Oostende KM;33;9;9;15;37.0;58.0;-21.0;27;39;36
1975.0;35;15;94;La Louviere;33;6;14;13;38.0;56.0;-18.0;26;40;32
1975.0;35;16;22;R Charleroi SC;33;8;8;17;45.0;60.0;-15.0;24;42;32
1975.0;35;17;522;Beringen FC;33;7;10;16;25.0;48.0;-23.0;24;42;31
1975.0;35;18;28;Berchem Sport;34;4;11;19;21.0;54.0;-33.0;19;49;23
1975.0;35;19;24;Racing Mechelen;33;6;6;21;23.0;60.0;-37.0;18;48;24
1975.0;36;1;3;Club Brugge;34;21;8;5;74.0;31.0;43.0;50;18;71
1975.0;36;2;47;RWD Molenbeek;34;17;10;7;55.0;27.0;28.0;44;24;61
1975.0;36;3;35;RSC Anderlecht;34;17;10;7;61.0;35.0;26.0;44;24;61
1975.0;36;4;282;KSC Lokeren;34;19;6;9;57.0;31.0;26.0;44;24;63
1975.0;36;5;4451;KSV Waregem;34;16;11;7;58.0;35.0;23.0;43;25;59
1975.0;36;6;2300;KSK Beveren;34;14;13;7;37.0;21.0;16.0;41;27;55
1975.0;36;7;13;Beerschot;34;16;8;10;56.0;49.0;7.0;40;28;56
1975.0;36;8;30;Lierse SK;34;14;10;10;58.0;42.0;16.0;38;30;52
1975.0;36;9;16;Standard Luik;34;15;8;11;51.0;43.0;8.0;38;30;53
1975.0;36;10;1;Royal Antwerp FC;34;10;14;10;36.0;46.0;-10.0;34;34;44
1975.0;36;11;12;Cercle Brugge;34;9;13;12;41.0;48.0;-7.0;31;37;40
1975.0;36;12;4;RFC Luik;34;10;11;13;52.0;60.0;-8.0;31;37;41
1975.0;36;13;25;KV Mechelen;35;9;10;16;43.0;60.0;-17.0;28;42;37
1975.0;36;14;53;AS Oostende KM;34;9;10;15;39.0;60.0;-21.0;28;40;37
1975.0;36;15;94;La Louviere;34;6;15;13;39.0;57.0;-18.0;27;41;33
1975.0;36;16;522;Beringen FC;34;7;11;16;25.0;48.0;-23.0;25;43;32
1975.0;36;17;22;R Charleroi SC;34;8;8;18;45.0;61.0;-16.0;24;44;32
1975.0;36;18;28;Berchem Sport;35;4;11;20;21.0;57.0;-36.0;19;51;23
1975.0;36;19;24;Racing Mechelen;34;6;7;21;25.0;62.0;-37.0;19;49;25
1975.0;37;1;3;Club Brugge;35;21;8;6;77.0;36.0;41.0;50;20;71
1975.0;37;2;47;RWD Molenbeek;35;18;10;7;60.0;30.0;30.0;46;24;64
1975.0;37;3;35;RSC Anderlecht;35;18;10;7;63.0;35.0;28.0;46;24;64
1975.0;37;4;282;KSC Lokeren;35;19;7;9;58.0;32.0;26.0;45;25;64
1975.0;37;5;4451;KSV Waregem;35;16;12;7;60.0;37.0;23.0;44;26;60
1975.0;37;6;2300;KSK Beveren;35;14;14;7;38.0;22.0;16.0;42;28;56
1975.0;37;7;13;Beerschot;35;16;9;10;57.0;50.0;7.0;41;29;57
1975.0;37;8;30;Lierse SK;35;14;11;10;58.0;42.0;16.0;39;31;53
1975.0;37;9;16;Standard Luik;35;15;9;11;51.0;43.0;8.0;39;31;54
1975.0;37;10;1;Royal Antwerp FC;35;10;14;11;38.0;52.0;-14.0;34;36;44
1975.0;37;11;4;RFC Luik;35;11;11;13;58.0;62.0;-4.0;33;37;44
1975.0;37;12;12;Cercle Brugge;35;9;13;13;41.0;50.0;-9.0;31;39;40
1975.0;37;13;25;KV Mechelen;36;9;11;16;45.0;62.0;-17.0;29;43;38
1975.0;37;14;53;AS Oostende KM;35;9;11;15;40.0;61.0;-21.0;29;41;38
1975.0;37;15;94;La Louviere;35;6;16;13;39.0;57.0;-18.0;28;42;34
1975.0;37;16;522;Beringen FC;35;7;12;16;27.0;50.0;-23.0;26;44;33
1975.0;37;17;22;R Charleroi SC;35;8;9;18;45.0;61.0;-16.0;25;45;33
1975.0;37;18;24;Racing Mechelen;35;6;8;21;27.0;64.0;-37.0;20;50;26
1975.0;37;19;28;Berchem Sport;35;4;11;20;21.0;57.0;-36.0;19;51;23
1975.0;38;1;3;Club Brugge;36;22;8;6;81.0;38.0;43.0;52;20;74
1975.0;38;2;35;RSC Anderlecht;36;19;10;7;65.0;36.0;29.0;48;24;67
1975.0;38;3;47;RWD Molenbeek;36;18;11;7;60.0;30.0;30.0;47;25;65
1975.0;38;4;282;KSC Lokeren;36;19;7;10;58.0;33.0;25.0;45;27;64
1975.0;38;5;4451;KSV Waregem;36;16;12;8;61.0;39.0;22.0;44;28;60
1975.0;38;6;2300;KSK Beveren;36;15;14;7;41.0;24.0;17.0;44;28;59
1975.0;38;7;13;Beerschot;36;16;9;11;59.0;54.0;5.0;41;31;57
1975.0;38;8;30;Lierse SK;36;14;11;11;59.0;44.0;15.0;39;33;53
1975.0;38;9;16;Standard Luik;36;15;9;12;53.0;46.0;7.0;39;33;54
1975.0;38;10;4;RFC Luik;36;12;11;13;59.0;62.0;-3.0;35;37;47
1975.0;38;11;1;Royal Antwerp FC;36;10;14;12;40.0;55.0;-15.0;34;38;44
1975.0;38;12;12;Cercle Brugge;36;9;13;14;41.0;52.0;-11.0;31;41;40
1975.0;38;13;53;AS Oostende KM;36;10;11;15;42.0;61.0;-19.0;31;41;41
1975.0;38;14;94;La Louviere;36;7;16;13;42.0;59.0;-17.0;30;42;37
1975.0;38;15;25;KV Mechelen;36;9;11;16;45.0;62.0;-17.0;29;43;38
1975.0;38;16;22;R Charleroi SC;36;9;9;18;47.0;62.0;-15.0;27;45;36
1975.0;38;17;522;Beringen FC;36;7;13;16;27.0;50.0;-23.0;27;45;34
1975.0;38;18;28;Berchem Sport;36;5;11;20;22.0;57.0;-35.0;21;51;26
1975.0;38;19;24;Racing Mechelen;36;6;8;22;27.0;65.0;-38.0;20;52;26
1976.0;1;1;13;Beerschot;1;1;0;0;6.0;2.0;4.0;2;0;3
1976.0;1;2;3;Club Brugge;1;1;0;0;2.0;0.0;2.0;2;0;3
1976.0;1;3;1;Royal Antwerp FC;1;1;0;0;2.0;1.0;1.0;2;0;3
1976.0;1;3;22;R Charleroi SC;1;1;0;0;2.0;1.0;1.0;2;0;3
1976.0;1;5;25;KV Mechelen;1;1;0;0;1.0;0.0;1.0;2;0;3
1976.0;1;5;282;KSC Lokeren;1;1;0;0;1.0;0.0;1.0;2;0;3
1976.0;1;7;4;RFC Luik;1;0;1;0;1.0;1.0;0.0;1;1;1
1976.0;1;7;35;RSC Anderlecht;1;0;1;0;1.0;1.0;0.0;1;1;1
1976.0;1;7;19;KV Kortrijk;1;0;1;0;1.0;1.0;0.0;1;1;1
1976.0;1;7;12;Cercle Brugge;1;0;1;0;1.0;1.0;0.0;1;1;1
1976.0;1;11;47;RWD Molenbeek;1;0;1;0;0.0;0.0;0.0;1;1;1
1976.0;1;11;16;Standard Luik;1;0;1;0;0.0;0.0;0.0;1;1;1
1976.0;1;13;2300;KSK Beveren;1;0;0;1;1.0;2.0;-1.0;0;2;0
1976.0;1;13;522;Beringen FC;1;0;0;1;1.0;2.0;-1.0;0;2;0
1976.0;1;15;322;KRC Genk;1;0;0;1;0.0;1.0;-1.0;0;2;0
1976.0;1;15;53;AS Oostende KM;1;0;0;1;0.0;1.0;-1.0;0;2;0
1976.0;1;17;4451;KSV Waregem;1;0;0;1;0.0;2.0;-2.0;0;2;0
1976.0;1;18;30;Lierse SK;1;0;0;1;2.0;6.0;-4.0;0;2;0
1976.0;2;1;3;Club Brugge;2;2;0;0;5.0;2.0;3.0;4;0;6
1976.0;2;2;13;Beerschot;2;1;1;0;8.0;4.0;4.0;3;1;4
1976.0;2;3;1;Royal Antwerp FC;2;1;1;0;3.0;2.0;1.0;3;1;4
1976.0;2;4;25;KV Mechelen;2;1;1;0;2.0;1.0;1.0;3;1;4
1976.0;2;4;12;Cercle Brugge;2;1;1;0;2.0;1.0;1.0;3;1;4
1976.0;2;4;19;KV Kortrijk;2;1;1;0;2.0;1.0;1.0;3;1;4
1976.0;2;7;16;Standard Luik;2;1;1;0;1.0;0.0;1.0;3;1;4
1976.0;2;7;47;RWD Molenbeek;2;1;1;0;1.0;0.0;1.0;3;1;4
1976.0;2;9;35;RSC Anderlecht;2;0;2;0;2.0;2.0;0.0;2;2;2
1976.0;2;9;22;R Charleroi SC;2;1;0;1;2.0;2.0;0.0;2;2;3
1976.0;2;11;282;KSC Lokeren;2;1;0;1;1.0;1.0;0.0;2;2;3
1976.0;2;12;30;Lierse SK;2;1;0;1;3.0;6.0;-3.0;2;2;3
1976.0;2;13;2300;KSK Beveren;2;0;1;1;2.0;3.0;-1.0;1;3;1
1976.0;2;14;4;RFC Luik;2;0;1;1;1.0;2.0;-1.0;1;3;1
1976.0;2;15;4451;KSV Waregem;2;0;1;1;2.0;4.0;-2.0;1;3;1
1976.0;2;16;53;AS Oostende KM;2;0;0;2;2.0;4.0;-2.0;0;4;0
1976.0;2;17;522;Beringen FC;2;0;0;2;1.0;3.0;-2.0;0;4;0
1976.0;2;18;322;KRC Genk;2;0;0;2;0.0;2.0;-2.0;0;4;0
1976.0;3;1;13;Beerschot;3;2;1;0;11.0;5.0;6.0;5;1;7
1976.0;3;2;3;Club Brugge;3;2;1;0;5.0;2.0;3.0;5;1;7
1976.0;3;3;12;Cercle Brugge;3;2;1;0;4.0;1.0;3.0;5;1;7
1976.0;3;4;1;Royal Antwerp FC;3;2;1;0;5.0;3.0;2.0;5;1;7
1976.0;3;5;282;KSC Lokeren;3;2;0;1;3.0;1.0;2.0;4;2;6
1976.0;3;6;47;RWD Molenbeek;3;1;2;0;2.0;1.0;1.0;4;2;5
1976.0;3;6;19;KV Kortrijk;3;1;2;0;2.0;1.0;1.0;4;2;5
1976.0;3;8;4;RFC Luik;3;1;1;1;3.0;3.0;0.0;3;3;4
1976.0;3;8;35;RSC Anderlecht;3;0;3;0;3.0;3.0;0.0;3;3;3
1976.0;3;10;25;KV Mechelen;3;1;1;1;2.0;3.0;-1.0;3;3;4
1976.0;3;11;30;Lierse SK;3;1;1;1;3.0;6.0;-3.0;3;3;4
1976.0;3;12;16;Standard Luik;3;1;1;1;2.0;5.0;-3.0;3;3;4
