SeizoensBegin,SeizoensEinde,Speeldag,Stand,Club,AantalGespeeld,AantalGewonnen,AantalGelijk,AantalVerloren,DoelpuntenVoor,DoelpuntenTegen,Doelpuntensaldo,PuntenVoor,PuntenTegen,Stamnummer
1967,1968,12,11,KV Mechelen,12,4,2,6,16,15,1,10,14,25
1967,1968,12,12,R Charleroi SC,12,4,2,6,19,20,-1,10,14,29
1967,1968,12,13,Beerschot AC,12,2,5,5,7,14,-7,9,15,1483
1967,1968,12,14,RFC Luik,12,3,3,6,13,21,-8,9,15,124
1967,1968,12,15,Olymp. Charleroi,12,3,2,7,11,19,-8,8,16,244
1967,1968,12,16,Antwerp FC,12,2,4,6,12,21,-9,8,16,1
1967,1968,13,1,RSC Anderlecht,13,9,2,2,32,13,19,20,6,35
1967,1968,13,2,Club Brugge,13,8,3,2,25,9,16,19,7,3
1967,1968,13,3,Standard Luik,13,7,4,2,23,16,7,18,8,16
1967,1968,13,4,Lierse SK,13,8,1,4,29,22,7,17,9,4079
1967,1968,13,5,SK Beveren-Waes,13,6,2,5,19,20,-1,14,12,384
1967,1968,13,6,Beringen FC,13,5,3,5,22,25,-3,13,13,396
1967,1968,13,7,KSV Waregem,13,5,3,5,16,20,-4,13,13,1878
1967,1968,13,8,R Charleroi SC,13,5,2,6,21,20,1,12,14,29
1967,1968,13,8,St-Truidense VV,13,4,4,5,21,20,1,12,14,322
1967,1968,13,10,Daring Club,13,6,0,7,19,25,-6,12,14,2
1967,1968,13,11,RRC Br�ssel,13,4,3,6,22,23,-1,11,15,945
1967,1968,13,12,Beerschot AC,13,3,5,5,9,14,-5,11,15,1483
1967,1968,13,13,KV Mechelen,13,4,2,7,16,20,-4,10,16,25
1967,1968,13,14,Olymp. Charleroi,13,3,3,7,12,20,-8,9,17,244
1967,1968,13,15,RFC Luik,13,3,3,7,15,24,-9,9,17,124
1967,1968,13,16,Antwerp FC,13,2,4,7,12,22,-10,8,18,1
1967,1968,14,1,Club Brugge,14,9,3,2,27,9,18,21,7,3
1967,1968,14,2,RSC Anderlecht,14,9,2,3,32,14,18,20,8,35
1967,1968,14,3,Standard Luik,14,7,5,2,24,17,7,19,9,16
1967,1968,14,4,Lierse SK,14,8,1,5,32,27,5,17,11,4079
1967,1968,14,5,Beringen FC,14,6,3,5,27,28,-1,15,13,396
1967,1968,14,6,SK Beveren-Waes,14,6,3,5,20,21,-1,15,13,384
1967,1968,14,7,St-Truidense VV,14,5,4,5,22,20,2,14,14,322
1967,1968,14,8,Daring Club,14,7,0,7,21,25,-4,14,14,2
1967,1968,14,9,KSV Waregem,14,5,4,5,16,20,-4,14,14,1878
1967,1968,14,10,Beerschot AC,14,4,5,5,13,15,-2,13,15,1483
1967,1968,14,11,R Charleroi SC,14,5,2,7,21,22,-1,12,16,29
1967,1968,14,12,RRC Br�ssel,14,4,3,7,23,27,-4,11,17,945
1967,1968,14,13,Olymp. Charleroi,14,4,3,7,13,20,-7,11,17,244
1967,1968,14,14,KV Mechelen,14,4,2,8,16,21,-5,10,18,25
1967,1968,14,15,RFC Luik,14,3,4,7,15,24,-9,10,18,124
1967,1968,14,16,Antwerp FC,14,2,4,8,12,24,-12,8,20,1
1967,1968,15,1,Club Brugge,15,10,3,2,28,9,19,23,7,3
1967,1968,15,2,RSC Anderlecht,15,10,2,3,34,14,20,22,8,35
1967,1968,15,3,Standard Luik,15,7,6,2,24,17,7,20,10,16
1967,1968,15,4,Lierse SK,15,9,1,5,37,28,9,19,11,4079
1967,1968,15,5,St-Truidense VV,15,6,4,5,25,22,3,16,14,322
1967,1968,15,6,Beerschot AC,15,5,5,5,16,15,1,15,15,1483
1967,1968,15,7,SK Beveren-Waes,15,6,3,6,20,22,-2,15,15,384
1967,1968,15,8,Beringen FC,15,6,3,6,27,30,-3,15,15,396
1967,1968,15,9,KSV Waregem,15,5,5,5,16,20,-4,15,15,1878
1967,1968,15,10,R Charleroi SC,15,6,2,7,22,22,0,14,16,29
1967,1968,15,11,Daring Club,15,7,0,8,23,28,-5,14,16,2
1967,1968,15,12,RRC Br�ssel,15,4,4,7,23,27,-4,12,18,945
1967,1968,15,13,Olymp. Charleroi,15,4,3,8,14,25,-11,11,19,244
1967,1968,15,14,KV Mechelen,15,4,2,9,16,22,-6,10,20,25
1967,1968,15,15,RFC Luik,15,3,4,8,15,27,-12,10,20,124
1967,1968,15,16,Antwerp FC,15,2,5,8,12,24,-12,9,21,1
1967,1968,16,1,Club Brugge,16,11,3,2,32,10,22,25,7,3
1967,1968,16,2,RSC Anderlecht,16,11,2,3,39,14,25,24,8,35
1967,1968,16,3,Standard Luik,16,8,6,2,26,18,8,22,10,16
1967,1968,16,4,Lierse SK,16,9,1,6,37,33,4,19,13,4079
1967,1968,16,5,Beerschot AC,16,6,5,5,19,15,4,17,15,1483
1967,1968,16,6,KSV Waregem,16,6,5,5,21,20,1,17,15,1878
1967,1968,16,7,Beringen FC,16,7,3,6,30,30,0,17,15,396
1967,1968,16,8,SK Beveren-Waes,16,7,3,6,23,23,0,17,15,384
1967,1968,16,9,St-Truidense VV,16,6,4,6,26,25,1,16,16,322
1967,1968,16,10,R Charleroi SC,16,6,2,8,22,25,-3,14,18,29
1967,1968,16,11,Daring Club,16,7,0,9,24,32,-8,14,18,2
1967,1968,16,12,RRC Br�ssel,16,4,4,8,23,28,-5,12,20,945
1967,1968,16,13,RFC Luik,16,4,4,8,16,27,-11,12,20,124
1967,1968,16,14,Olymp. Charleroi,16,4,3,9,15,27,-12,11,21,244
1967,1968,16,15,KV Mechelen,16,4,2,10,16,25,-9,10,22,25
1967,1968,16,16,Antwerp FC,16,2,5,9,12,29,-17,9,23,1
1967,1968,17,1,Club Brugge,17,12,3,2,34,11,23,27,7,3
1967,1968,17,2,RSC Anderlecht,17,12,2,3,41,14,27,26,8,35
1967,1968,17,3,Standard Luik,17,8,6,3,27,20,7,22,12,16
1967,1968,17,4,Lierse SK,17,9,2,6,39,35,4,20,14,4079
1967,1968,17,5,Beerschot AC,17,7,5,5,21,16,5,19,15,1483
1967,1968,17,6,KSV Waregem,17,7,5,5,23,21,2,19,15,1878
1967,1968,17,7,SK Beveren-Waes,17,7,4,6,23,23,0,18,16,384
1967,1968,17,8,Beringen FC,17,7,3,7,31,32,-1,17,17,396
1967,1968,17,9,St-Truidense VV,17,6,4,7,26,27,-1,16,18,322
1967,1968,17,10,R Charleroi SC,17,6,3,8,22,25,-3,15,19,29
1967,1968,17,11,Daring Club,17,7,1,9,24,32,-8,15,19,2
1967,1968,17,12,RRC Br�ssel,17,4,5,8,25,30,-5,13,21,945
1967,1968,17,13,RFC Luik,17,4,5,8,16,27,-11,13,21,124
1967,1968,17,14,Olymp. Charleroi,17,4,3,10,15,29,-14,11,23,244
1967,1968,17,15,Antwerp FC,17,3,5,9,14,29,-15,11,23,1
1967,1968,17,16,KV Mechelen,17,4,2,11,17,27,-10,10,24,25
1967,1968,18,1,RSC Anderlecht,18,13,2,3,43,14,29,28,8,35
1967,1968,18,2,Club Brugge,18,12,4,2,34,11,23,28,8,3
1967,1968,18,3,Standard Luik,18,9,6,3,31,20,11,24,12,16
1967,1968,18,4,Beerschot AC,18,7,6,5,21,16,5,20,16,1483
1967,1968,18,5,KSV Waregem,18,7,6,5,23,21,2,20,16,1878
1967,1968,18,6,Lierse SK,18,9,2,7,39,39,0,20,16,4079
1967,1968,18,7,Beringen FC,18,8,3,7,32,32,0,19,17,396
1967,1968,18,8,SK Beveren-Waes,18,7,5,6,23,23,0,19,17,384
1967,1968,18,9,St-Truidense VV,18,6,5,7,26,27,-1,17,19,322
1967,1968,18,10,Daring Club,18,8,1,9,25,32,-7,17,19,2
1967,1968,18,11,RRC Br�ssel,18,5,5,8,26,30,-4,15,21,945
1967,1968,18,12,R Charleroi SC,18,6,3,9,22,27,-5,15,21,29
1967,1968,18,13,RFC Luik,18,4,5,9,16,28,-12,13,23,124
1967,1968,18,14,KV Mechelen,18,4,3,11,17,27,-10,11,25,25
1967,1968,18,15,Olymp. Charleroi,18,4,3,11,15,30,-15,11,25,244
1967,1968,18,16,Antwerp FC,18,3,5,10,14,30,-16,11,25,1
1967,1968,19,1,RSC Anderlecht,19,13,3,3,44,15,29,29,9,35
1967,1968,19,2,Club Brugge,19,12,4,3,34,12,22,28,10,3
1967,1968,19,3,Standard Luik,19,9,6,4,33,23,10,24,14,16
1967,1968,19,4,Lierse SK,19,10,2,7,42,40,2,22,16,4079
1967,1968,19,5,KSV Waregem,19,7,7,5,24,22,2,21,17,1878
1967,1968,19,6,Beerschot AC,19,7,6,6,22,19,3,20,18,1483
1967,1968,19,7,Beringen FC,19,8,4,7,32,32,0,20,18,396
1967,1968,19,8,SK Beveren-Waes,19,7,6,6,23,23,0,20,18,384
1967,1968,19,9,St-Truidense VV,19,7,5,7,29,29,0,19,19,322
1967,1968,19,10,Daring Club,19,8,2,9,29,36,-7,18,20,2
1967,1968,19,11,R Charleroi SC,19,7,3,9,23,27,-4,17,21,29
1967,1968,19,12,RRC Br�ssel,19,5,6,8,26,30,-4,16,22,945
1967,1968,19,13,RFC Luik,19,4,6,9,20,32,-12,14,24,124
1967,1968,19,14,Olymp. Charleroi,19,5,3,11,17,31,-14,13,25,244
1967,1968,19,15,Antwerp FC,19,3,6,10,14,30,-16,12,26,1
1967,1968,19,16,KV Mechelen,19,4,3,12,18,29,-11,11,27,25
1967,1968,20,1,RSC Anderlecht,20,14,3,3,45,15,30,31,9,35
1967,1968,20,2,Club Brugge,20,13,4,3,37,13,24,30,10,3
1967,1968,20,3,Standard Luik,20,10,6,4,36,23,13,26,14,16
1967,1968,20,4,KSV Waregem,20,8,7,5,27,23,4,23,17,1878
1967,1968,20,5,Beerschot AC,20,8,6,6,25,19,6,22,18,1483
1967,1968,20,6,Lierse SK,20,10,2,8,43,43,0,22,18,4079
1967,1968,20,7,St-Truidense VV,20,7,6,7,29,29,0,20,20,322
1967,1968,20,8,SK Beveren-Waes,20,7,6,7,24,26,-2,20,20,384
1967,1968,20,9,Beringen FC,20,8,4,8,32,35,-3,20,20,396
1967,1968,20,10,Daring Club,20,9,2,9,32,38,-6,20,20,2
1967,1968,20,11,R Charleroi SC,20,8,3,9,25,28,-3,19,21,29
1967,1968,20,12,RRC Br�ssel,20,5,6,9,28,33,-5,16,24,945
1967,1968,20,13,RFC Luik,20,4,6,10,20,33,-13,14,26,124
1967,1968,20,14,Olymp. Charleroi,20,5,3,12,18,33,-15,13,27,244
1967,1968,20,15,Antwerp FC,20,3,7,10,14,30,-16,13,27,1
1967,1968,20,16,KV Mechelen,20,4,3,13,18,32,-14,11,29,25
1967,1968,21,1,RSC Anderlecht,21,15,3,3,49,17,32,33,9,35
1967,1968,21,2,Club Brugge,21,13,5,3,38,14,24,31,11,3
1967,1968,21,3,Standard Luik,21,10,7,4,37,24,13,27,15,16
1967,1968,21,4,KSV Waregem,21,9,7,5,29,24,5,25,17,1878
1967,1968,21,5,Beerschot AC,21,9,6,6,28,20,8,24,18,1483
1967,1968,21,6,Beringen FC,21,9,4,8,34,35,-1,22,20,396
1967,1968,21,7,Lierse SK,21,10,2,9,45,47,-2,22,20,4079
1967,1968,21,8,St-Truidense VV,21,7,6,8,30,31,-1,20,22,322
1967,1968,21,9,SK Beveren-Waes,21,7,6,8,24,28,-4,20,22,384
1967,1968,21,10,Daring Club,21,9,2,10,33,41,-8,20,22,2
1967,1968,21,11,R Charleroi SC,21,8,3,10,25,29,-4,19,23,29
1967,1968,21,12,RRC Br�ssel,21,6,6,9,29,33,-4,18,24,945
1967,1968,21,13,RFC Luik,21,4,7,10,21,34,-13,15,27,124
1967,1968,21,14,Olymp. Charleroi,21,5,4,12,19,34,-15,14,28,244
1967,1968,21,15,KV Mechelen,21,5,3,13,21,33,-12,13,29,25
1967,1968,21,16,Antwerp FC,21,3,7,11,15,33,-18,13,29,1
1967,1968,22,1,RSC Anderlecht,22,16,3,3,52,18,34,35,9,35
1967,1968,22,2,Club Brugge,22,14,5,3,42,16,26,33,11,3
1967,1968,22,3,Standard Luik,22,11,7,4,39,24,15,29,15,16
1967,1968,22,4,KSV Waregem,22,10,7,5,32,26,6,27,17,1878
1967,1968,22,5,Beerschot AC,22,9,6,7,29,23,6,24,20,1483
1967,1968,22,6,St-Truidense VV,22,8,6,8,34,31,3,22,22,322
1967,1968,22,7,Lierse SK,22,10,2,10,45,48,-3,22,22,4079
1967,1968,22,8,Beringen FC,22,9,4,9,34,39,-5,22,22,396
1967,1968,22,9,Daring Club,22,10,2,10,34,41,-7,22,22,2
1967,1968,22,10,SK Beveren-Waes,22,7,6,9,24,29,-5,20,24,384
1967,1968,22,11,R Charleroi SC,22,8,3,11,27,32,-5,19,25,29
1967,1968,22,12,RRC Br�ssel,22,6,6,10,29,35,-6,18,26,945
1967,1968,22,13,Olymp. Charleroi,22,6,4,12,20,34,-14,16,28,244
1967,1968,22,14,KV Mechelen,22,6,3,13,23,34,-11,15,29,25
1967,1968,22,15,RFC Luik,22,4,7,11,23,38,-15,15,29,124
1967,1968,22,16,Antwerp FC,22,3,7,12,16,35,-19,13,31,1
1967,1968,23,1,RSC Anderlecht,23,17,3,3,56,18,38,37,9,35
1967,1968,23,2,Club Brugge,23,14,6,3,42,16,26,34,12,3
1967,1968,23,3,Standard Luik,23,11,7,5,39,28,11,29,17,16
1967,1968,23,4,KSV Waregem,23,10,7,6,32,27,5,27,19,1878
1967,1968,23,5,St-Truidense VV,23,9,6,8,36,31,5,24,22,322
1967,1968,23,6,Beerschot AC,23,9,6,8,29,25,4,24,22,1483
1967,1968,23,7,Lierse SK,23,11,2,10,48,49,-1,24,22,4079
1967,1968,23,8,Daring Club,23,11,2,10,35,41,-6,24,22,2
1967,1968,23,9,Beringen FC,23,9,4,10,34,40,-6,22,24,396
1967,1968,23,10,SK Beveren-Waes,23,7,6,10,24,31,-7,20,26,384
1967,1968,23,11,RRC Br�ssel,23,6,7,10,29,35,-6,19,27,945
1967,1968,23,12,R Charleroi SC,23,8,3,12,28,35,-7,19,27,29
1967,1968,23,13,KV Mechelen,23,7,3,13,24,34,-10,17,29,25
1967,1968,23,14,RFC Luik,23,5,7,11,25,38,-13,17,29,124
1967,1968,23,15,Olymp. Charleroi,23,6,4,13,20,35,-15,16,30,244
1967,1968,23,16,Antwerp FC,23,4,7,12,17,35,-18,15,31,1
1967,1968,24,1,RSC Anderlecht,24,17,4,3,58,20,38,38,10,35
1967,1968,24,2,Club Brugge,24,14,7,3,44,18,26,35,13,3
1967,1968,24,3,Standard Luik,24,12,7,5,41,28,13,31,17,16
1967,1968,24,4,KSV Waregem,24,10,8,6,33,28,5,28,20,1878
1967,1968,24,5,St-Truidense VV,24,10,6,8,38,31,7,26,22,322
1967,1968,24,6,Daring Club,24,11,3,10,36,42,-6,25,23,2
1967,1968,24,7,Beerschot AC,24,9,6,9,29,27,2,24,24,1483
1967,1968,24,8,Lierse SK,24,11,2,11,48,53,-5,24,24,4079
1967,1968,24,9,Beringen FC,24,9,4,11,36,43,-7,22,26,396
1967,1968,24,10,RRC Br�ssel,24,7,7,10,31,35,-4,21,27,945
1967,1968,24,11,R Charleroi SC,24,8,4,12,28,35,-7,20,28,29
1967,1968,24,12,SK Beveren-Waes,24,7,6,11,24,33,-9,20,28,384
1967,1968,24,13,KV Mechelen,24,8,3,13,28,34,-6,19,29,25
1967,1968,24,14,Olymp. Charleroi,24,7,4,13,23,37,-14,18,30,244
1967,1968,24,15,RFC Luik,24,5,7,12,25,40,-15,17,31,124
1967,1968,24,16,Antwerp FC,24,4,8,12,17,35,-18,16,32,1
1967,1968,25,1,RSC Anderlecht,25,18,4,3,60,20,40,40,10,35
1967,1968,25,2,Club Brugge,25,14,7,4,44,19,25,35,15,3
1967,1968,25,3,Standard Luik,25,13,7,5,44,29,15,33,17,16
1967,1968,25,4,KSV Waregem,25,11,8,6,34,28,6,30,20,1878
1967,1968,25,5,Beerschot AC,25,10,6,9,34,27,7,26,24,1483
1967,1968,25,6,St-Truidense VV,25,10,6,9,38,33,5,26,24,322
1967,1968,25,7,Lierse SK,25,11,3,11,48,53,-5,25,25,4079
1967,1968,25,8,Daring Club,25,11,3,11,36,44,-8,25,25,2
1967,1968,25,9,RRC Br�ssel,25,7,8,10,33,37,-4,22,28,945
1967,1968,25,10,R Charleroi SC,25,9,4,12,30,35,-5,22,28,29
1967,1968,25,11,Beringen FC,25,9,4,12,37,46,-9,22,28,396
1967,1968,25,12,SK Beveren-Waes,25,7,7,11,24,33,-9,21,29,384
1967,1968,25,13,KV Mechelen,25,8,4,13,30,36,-6,20,30,25
1967,1968,25,14,RFC Luik,25,6,7,12,27,40,-13,19,31,124
1967,1968,25,15,Olymp. Charleroi,25,7,4,14,23,42,-19,18,32,244
1967,1968,25,16,Antwerp FC,25,4,8,13,17,37,-20,16,34,1
1967,1968,26,1,RSC Anderlecht,26,18,5,3,61,21,40,41,11,35
1967,1968,26,2,Club Brugge,26,15,7,4,46,19,27,37,15,3
1967,1968,26,3,Standard Luik,26,14,7,5,48,29,19,35,17,16
1967,1968,26,4,KSV Waregem,26,11,8,7,35,31,4,30,22,1878
1967,1968,26,5,St-Truidense VV,26,11,6,9,41,34,7,28,24,322
1967,1968,26,6,Beerschot AC,26,10,6,10,36,30,6,26,26,1483
1967,1968,26,7,Lierse SK,26,11,3,12,48,55,-7,25,27,4079
1967,1968,26,8,Daring Club,26,11,3,12,36,48,-12,25,27,2
1967,1968,26,9,R Charleroi SC,26,10,4,12,32,36,-4,24,28,29
1967,1968,26,10,RRC Br�ssel,26,7,9,10,34,38,-4,23,29,945
1967,1968,26,11,SK Beveren-Waes,26,8,7,11,27,35,-8,23,29,384
1967,1968,26,12,Beringen FC,26,9,4,13,38,48,-10,22,30,396
1967,1968,26,13,RFC Luik,26,7,7,12,29,40,-11,21,31,124
1967,1968,26,14,KV Mechelen,26,8,4,14,30,38,-8,20,32,25
1967,1968,26,15,Antwerp FC,26,5,8,13,20,38,-18,18,34,1
1967,1968,26,16,Olymp. Charleroi,26,7,4,15,24,45,-21,18,34,244
1967,1968,27,1,RSC Anderlecht,27,19,5,3,65,22,43,43,11,35
1967,1968,27,2,Club Brugge,27,16,7,4,47,19,28,39,15,3
1967,1968,27,3,Standard Luik,27,15,7,5,51,29,22,37,17,16
1967,1968,27,4,KSV Waregem,27,12,8,7,36,31,5,32,22,1878
1967,1968,27,5,Beerschot AC,27,11,6,10,38,31,7,28,26,1483
1967,1968,27,6,St-Truidense VV,27,11,6,10,42,36,6,28,26,322
1967,1968,27,7,Lierse SK,27,12,3,12,49,55,-6,27,27,4079
1967,1968,27,8,Daring Club,27,11,4,12,36,48,-12,26,28,2
1967,1968,27,9,R Charleroi SC,27,10,5,12,32,36,-4,25,29,29
1967,1968,27,10,RRC Br�ssel,27,7,9,11,35,40,-5,23,31,945
1967,1968,27,11,SK Beveren-Waes,27,8,7,12,27,38,-11,23,31,384
1967,1968,27,12,KV Mechelen,27,9,4,14,32,39,-7,22,32,25
1967,1968,27,13,Beringen FC,27,9,4,14,38,49,-11,22,32,396
1967,1968,27,14,RFC Luik,27,7,7,13,29,41,-12,21,33,124
1967,1968,27,15,Antwerp FC,27,5,8,14,20,39,-19,18,36,1
1967,1968,27,16,Olymp. Charleroi,27,7,4,16,25,49,-24,18,36,244
1967,1968,28,1,RSC Anderlecht,28,19,5,4,65,24,41,43,13,35
1967,1968,28,2,Club Brugge,28,17,7,4,49,20,29,41,15,3
1967,1968,28,3,Standard Luik,28,15,8,5,51,29,22,38,18,16
1967,1968,28,4,KSV Waregem,28,12,8,8,36,33,3,32,24,1878
1967,1968,28,5,St-Truidense VV,28,12,6,10,43,36,7,30,26,322
1967,1968,28,6,Beerschot AC,28,11,6,11,38,32,6,28,28,1483
1967,1968,28,7,R Charleroi SC,28,11,5,12,33,36,-3,27,29,29
1967,1968,28,8,Lierse SK,28,12,3,13,49,58,-9,27,29,4079
1967,1968,28,9,Daring Club,28,11,4,13,36,49,-13,26,30,2
1967,1968,28,10,RRC Br�ssel,28,8,9,11,37,40,-3,25,31,945
1967,1968,28,11,Beringen FC,28,10,4,14,40,49,-9,24,32,396
1967,1968,28,12,RFC Luik,28,8,7,13,30,41,-11,23,33,124
1967,1968,28,13,SK Beveren-Waes,28,8,7,13,28,40,-12,23,33,384
1967,1968,28,14,KV Mechelen,28,9,4,15,32,40,-8,22,34,25
1967,1968,28,15,Olymp. Charleroi,28,8,4,16,28,49,-21,20,36,244
1967,1968,28,16,Antwerp FC,28,5,9,14,20,39,-19,19,37,1
1967,1968,29,1,RSC Anderlecht,29,19,6,4,65,24,41,44,14,35
1967,1968,29,2,Club Brugge,29,18,7,4,52,21,31,43,15,3
1967,1968,29,3,Standard Luik,29,15,8,6,52,31,21,38,20,16
1967,1968,29,4,KSV Waregem,29,13,8,8,38,34,4,34,24,1878
1967,1968,29,5,St-Truidense VV,29,13,6,10,47,38,9,32,26,322
1967,1968,29,6,Beerschot AC,29,11,6,12,39,35,4,28,30,1483
1967,1968,29,7,R Charleroi SC,29,11,5,13,33,38,-5,27,31,29
1967,1968,29,8,Lierse SK,29,12,3,14,50,61,-11,27,31,4079
1967,1968,29,9,Beringen FC,29,11,4,14,42,49,-7,26,32,396
1967,1968,29,10,Daring Club,29,11,4,14,36,51,-15,26,32,2
1967,1968,29,11,RRC Br�ssel,29,8,9,12,39,44,-5,25,33,945
1967,1968,29,12,RFC Luik,29,9,7,13,31,41,-10,25,33,124
1967,1968,29,13,SK Beveren-Waes,29,9,7,13,30,40,-10,25,33,384
1967,1968,29,14,KV Mechelen,29,9,5,15,32,40,-8,23,35,25
1967,1968,29,15,Antwerp FC,29,6,9,14,23,40,-17,21,37,1
1967,1968,29,16,Olymp. Charleroi,29,8,4,17,28,50,-22,20,38,244
1967,1968,30,1,RSC Anderlecht,30,20,6,4,67,24,43,46,14,35
1967,1968,30,2,Club Brugge,30,19,7,4,53,21,32,45,15,3
1967,1968,30,3,Standard Luik,30,16,8,6,53,31,22,40,20,16
1967,1968,30,4,KSV Waregem,30,14,8,8,42,35,7,36,24,1878
1967,1968,30,5,St-Truidense VV,30,14,6,10,52,38,14,34,26,322
1967,1968,30,6,Beerschot AC,30,11,7,12,42,38,4,29,31,1483
1967,1968,30,7,RRC Br�ssel,30,9,9,12,41,44,-3,27,33,945
1967,1968,30,8,R Charleroi SC,30,11,5,14,33,39,-6,27,33,29
1967,1968,30,9,RFC Luik,30,10,7,13,32,41,-9,27,33,124
1967,1968,30,10,Daring Club,30,11,5,14,39,54,-15,27,33,2
1967,1968,30,11,Lierse SK,30,12,3,15,50,66,-16,27,33,4079
1967,1968,30,12,Beringen FC,30,11,4,15,42,50,-8,26,34,396
1967,1968,30,13,SK Beveren-Waes,30,9,7,14,30,42,-12,25,35,384
1967,1968,30,14,KV Mechelen,30,9,5,16,32,41,-9,23,37,25
1967,1968,30,15,Antwerp FC,30,6,9,15,23,42,-19,21,39,1
1967,1968,30,16,Olymp. Charleroi,30,8,4,18,29,54,-25,20,40,244
1968,1969,1,1,Standard Luik,1,1,0,0,5,1,4,2,0,16
1968,1969,1,2,KV Mechelen,1,1,0,0,4,1,3,2,0,25
1968,1969,1,3,SK Beveren-Waes,1,1,0,0,3,1,2,2,0,384
1968,1969,1,4,Beringen FC,1,1,0,0,2,0,2,2,0,396
1968,1969,1,5,Club Brugge,1,1,0,0,2,1,1,2,0,3
1968,1969,1,5,RRC Br�ssel,1,1,0,0,2,1,1,2,0,945
1968,1969,1,7,RSC Anderlecht,1,0,1,0,2,2,0,1,1,35
1968,1969,1,7,St-Truidense VV,1,0,1,0,2,2,0,1,1,322
1968,1969,1,9,ARA Gent,1,0,1,0,1,1,0,1,1,195
1968,1969,1,9,R Charleroi SC,1,0,1,0,1,1,0,1,1,29
1968,1969,1,11,Lierse SK,1,0,0,1,1,2,-1,0,2,4079
1968,1969,1,11,Beerschot VAV,1,0,0,1,1,2,-1,0,2,13
1968,1969,1,13,RFC Luik,1,0,0,1,1,3,-2,0,2,124
1968,1969,1,14,Daring Club,1,0,0,1,0,2,-2,0,2,2
1968,1969,1,15,KSV Waregem,1,0,0,1,1,4,-3,0,2,1878
1968,1969,1,16,Union SG,1,0,0,1,1,5,-4,0,2,9
1968,1969,2,1,Standard Luik,2,2,0,0,8,1,7,4,0,16
1968,1969,2,2,Club Brugge,2,2,0,0,5,1,4,4,0,3
1968,1969,2,3,Beringen FC,2,2,0,0,5,2,3,4,0,396
1968,1969,2,4,R Charleroi SC,2,1,1,0,3,2,1,3,1,29
1968,1969,2,5,KV Mechelen,2,1,0,1,6,4,2,2,2,25
1968,1969,2,6,SK Beveren-Waes,2,1,0,1,3,2,1,2,2,384
1968,1969,2,7,St-Truidense VV,2,0,2,0,3,3,0,2,2,322
1968,1969,2,7,Beerschot VAV,2,1,0,1,3,3,0,2,2,13
1968,1969,2,7,RFC Luik,2,1,0,1,3,3,0,2,2,124
1968,1969,2,10,RRC Br�ssel,2,1,0,1,2,3,-1,2,2,945
1968,1969,2,11,Union SG,2,1,0,1,2,5,-3,2,2,9
1968,1969,2,12,RSC Anderlecht,2,0,1,1,3,4,-1,1,3,35
1968,1969,2,13,Lierse SK,2,0,1,1,2,3,-1,1,3,4079
1968,1969,2,14,ARA Gent,2,0,1,1,1,4,-3,1,3,195
1968,1969,2,15,KSV Waregem,2,0,0,2,2,6,-4,0,4,1878
1968,1969,2,16,Daring Club,2,0,0,2,0,5,-5,0,4,2
1968,1969,3,1,Standard Luik,3,3,0,0,12,1,11,6,0,16
1968,1969,3,2,R Charleroi SC,3,2,1,0,6,2,4,5,1,29
1968,1969,3,3,Club Brugge,3,2,0,1,6,4,2,4,2,3
1968,1969,3,4,Beringen FC,3,2,0,1,5,5,0,4,2,396
1968,1969,3,5,RSC Anderlecht,3,1,1,1,10,4,6,3,3,35
1968,1969,3,6,Lierse SK,3,1,1,1,7,4,3,3,3,4079
1968,1969,3,7,SK Beveren-Waes,3,1,1,1,6,5,1,3,3,384
1968,1969,3,8,St-Truidense VV,3,0,3,0,4,4,0,3,3,322
1968,1969,3,9,RRC Br�ssel,3,1,1,1,5,6,-1,3,3,945
1968,1969,3,10,Union SG,3,1,1,1,3,6,-3,3,3,9
1968,1969,3,11,KV Mechelen,3,1,0,2,6,8,-2,2,4,25
1968,1969,3,12,KSV Waregem,3,1,0,2,5,7,-2,2,4,1878
1968,1969,3,13,ARA Gent,3,0,2,1,2,5,-3,2,4,195
1968,1969,3,14,Beerschot VAV,3,1,0,2,4,8,-4,2,4,13
1968,1969,3,15,RFC Luik,3,1,0,2,3,10,-7,2,4,124
1968,1969,3,16,Daring Club,3,0,1,2,1,6,-5,1,5,2
1968,1969,4,1,R Charleroi SC,4,3,1,0,8,2,6,7,1,29
1968,1969,4,2,Standard Luik,4,3,0,1,12,3,9,6,2,16
1968,1969,4,3,Club Brugge,4,3,0,1,9,5,4,6,2,3
1968,1969,4,4,RSC Anderlecht,4,2,1,1,15,4,11,5,3,35
1968,1969,4,5,St-Truidense VV,4,1,3,0,7,4,3,5,3,322
1968,1969,4,6,Lierse SK,4,1,2,1,9,6,3,4,4,4079
1968,1969,4,7,SK Beveren-Waes,4,1,2,1,9,8,1,4,4,384
1968,1969,4,8,Beringen FC,4,2,0,2,6,8,-2,4,4,396
1968,1969,4,9,Beerschot VAV,4,2,0,2,5,8,-3,4,4,13
1968,1969,4,10,Union SG,4,1,2,1,3,6,-3,4,4,9
1968,1969,4,11,KV Mechelen,4,1,1,2,6,8,-2,3,5,25
1968,1969,4,12,RRC Br�ssel,4,1,1,2,5,11,-6,3,5,945
1968,1969,4,13,RFC Luik,4,1,1,2,5,12,-7,3,5,124
