Seizoen;Speeldag;Stand;Stamnummer;Ploeg;AantalGespeeld;AantalGewonnen;AantalGelijk;AantalVerloren;DoelpuntenVoor;DoelpuntenTegen;Doelpuntensaldo;Links_Tweepuntensysteem;Rechts_Tweepuntensysteem;Driepuntensysteem
1970;21;11;13;Beerschot;21;6;7;8;20;26;-6;19;23;25
1970;21;12;10;Union Saint-Gilloise;21;5;6;10;23;35;-12;16;26;21
1970;21;13;4;RFC Luik;21;4;8;9;14;28;-14;16;26;20
1970;21;14;7;KAA Gent;21;4;5;12;16;33;-17;13;29;17
1970;21;15;41;KFC Diest;21;3;8;10;15;30;-15;14;28;17
1970;21;16;22;R Charleroi SC;21;4;4;13;25;43;-18;12;30;16
1970;22;1;16;Standard Luik;22;16;5;1;49;14;35;37;7;53
1970;22;2;3;Club Brugge;22;15;4;3;55;23;32;34;10;49
1970;22;3;35;RSC Anderlecht;22;12;5;5;38;22;16;29;15;41
1970;22;4;30;Lierse SK;22;13;0;9;35;24;11;26;18;39
1970;22;5;373;Sint-Truidense VV;22;8;6;8;27;30;-3;22;22;30
1970;22;6;1;Royal Antwerp FC;22;8;6;8;24;30;-6;22;22;30
1970;22;7;2300;KSK Beveren;22;7;8;7;19;20;-1;22;22;29
1970;22;8;47;RWD Molenbeek;22;7;8;7;22;25;-3;22;22;29
1970;22;9;13;Beerschot;22;7;7;8;21;26;-5;21;23;28
1970;22;10;4451;KSV Waregem;22;6;9;7;25;20;5;21;23;27
1970;22;11;55;RCC Schaerbeek;22;7;5;10;23;29;-6;19;25;26
1970;22;12;4;RFC Luik;22;5;8;9;15;28;-13;18;26;23
1970;22;13;10;Union Saint-Gilloise;22;5;6;11;24;38;-14;16;28;21
1970;22;14;41;KFC Diest;22;4;8;10;18;31;-13;16;28;20
1970;22;15;22;R Charleroi SC;22;5;4;13;30;43;-13;14;30;19
1970;22;16;7;KAA Gent;22;4;5;13;16;38;-22;13;31;17
1970;23;1;16;Standard Luik;23;17;5;1;55;14;41;39;7;56
1970;23;2;3;Club Brugge;23;16;4;3;57;24;33;36;10;52
1970;23;3;30;Lierse SK;23;14;0;9;37;24;13;28;18;42
1970;23;4;35;RSC Anderlecht;23;12;5;6;38;24;14;29;17;41
1970;23;5;13;Beerschot;23;8;7;8;23;26;-3;23;23;31
1970;23;6;373;Sint-Truidense VV;23;8;6;9;28;32;-4;22;24;30
1970;23;7;1;Royal Antwerp FC;23;8;6;9;24;36;-12;22;24;30
1970;23;8;47;RWD Molenbeek;23;7;9;7;23;26;-3;23;23;30
1970;23;9;55;RCC Schaerbeek;23;8;5;10;25;29;-4;21;25;29
1970;23;10;2300;KSK Beveren;23;7;8;8;19;22;-3;22;24;29
1970;23;11;4451;KSV Waregem;23;6;10;7;26;21;5;22;24;28
1970;23;12;4;RFC Luik;23;5;9;9;15;28;-13;19;27;24
1970;23;13;41;KFC Diest;23;5;8;10;22;31;-9;18;28;23
1970;23;14;10;Union Saint-Gilloise;23;5;7;11;24;38;-14;17;29;22
1970;23;15;22;R Charleroi SC;23;5;4;14;30;45;-15;14;32;19
1970;23;16;7;KAA Gent;23;4;5;14;16;42;-26;13;33;17
1970;24;1;16;Standard Luik;24;18;5;1;56;14;42;41;7;59
1970;24;2;3;Club Brugge;24;17;4;3;61;26;35;38;10;55
1970;24;3;35;RSC Anderlecht;24;13;5;6;42;24;18;31;17;44
1970;24;4;30;Lierse SK;24;14;0;10;38;26;12;28;20;42
1970;24;5;1;Royal Antwerp FC;24;9;6;9;26;37;-11;24;24;33
1970;24;6;47;RWD Molenbeek;24;8;9;7;25;26;-1;25;23;33
1970;24;7;2300;KSK Beveren;24;8;8;8;23;25;-2;24;24;32
1970;24;8;13;Beerschot;24;8;8;8;23;26;-3;24;24;32
1970;24;9;373;Sint-Truidense VV;24;8;6;10;31;36;-5;22;26;30
1970;24;10;55;RCC Schaerbeek;24;8;5;11;25;31;-6;21;27;29
1970;24;11;4451;KSV Waregem;24;6;10;8;28;25;3;22;26;28
1970;24;12;4;RFC Luik;24;5;10;9;15;28;-13;20;28;25
1970;24;13;41;KFC Diest;24;5;8;11;22;32;-10;18;30;23
1970;24;14;22;R Charleroi SC;24;6;4;14;32;46;-14;16;32;22
1970;24;15;10;Union Saint-Gilloise;24;5;7;12;25;40;-15;17;31;22
1970;24;16;7;KAA Gent;24;4;5;15;16;46;-30;13;35;17
1970;25;1;16;Standard Luik;25;19;5;1;57;14;43;43;7;62
1970;25;2;3;Club Brugge;25;18;4;3;63;27;36;40;10;58
1970;25;3;35;RSC Anderlecht;25;14;5;6;43;24;19;33;17;47
1970;25;4;30;Lierse SK;25;14;0;11;38;27;11;28;22;42
1970;25;5;373;Sint-Truidense VV;25;9;6;10;32;36;-4;24;26;33
1970;25;6;1;Royal Antwerp FC;25;9;6;10;26;38;-12;24;26;33
1970;25;7;47;RWD Molenbeek;25;8;9;8;25;27;-2;25;25;33
1970;25;8;13;Beerschot;25;8;9;8;24;27;-3;25;25;33
1970;25;9;2300;KSK Beveren;25;8;8;9;23;28;-5;24;26;32
1970;25;10;55;RCC Schaerbeek;25;8;6;11;25;31;-6;22;28;30
1970;25;11;4451;KSV Waregem;25;6;11;8;28;25;3;23;27;29
1970;25;12;4;RFC Luik;25;5;11;9;15;28;-13;21;29;26
1970;25;13;10;Union Saint-Gilloise;25;6;7;12;28;40;-12;19;31;25
1970;25;14;41;KFC Diest;25;5;9;11;23;33;-10;19;31;24
1970;25;15;22;R Charleroi SC;25;6;5;14;32;46;-14;17;33;23
1970;25;16;7;KAA Gent;25;4;5;16;17;48;-31;13;37;17
1970;26;1;16;Standard Luik;26;20;5;1;60;16;44;45;7;65
1970;26;2;3;Club Brugge;26;18;4;4;65;30;35;40;12;58
1970;26;3;35;RSC Anderlecht;26;14;5;7;43;25;18;33;19;47
1970;26;4;30;Lierse SK;26;15;0;11;39;27;12;30;22;45
1970;26;5;47;RWD Molenbeek;26;9;9;8;31;27;4;27;25;36
1970;26;6;13;Beerschot;26;9;9;8;26;28;-2;27;25;36
1970;26;7;2300;KSK Beveren;26;9;8;9;27;28;-1;26;26;35
1970;26;8;373;Sint-Truidense VV;26;9;6;11;32;37;-5;24;28;33
1970;26;9;1;Royal Antwerp FC;26;9;6;11;27;40;-13;24;28;33
1970;26;10;55;RCC Schaerbeek;26;8;6;12;25;32;-7;22;30;30
1970;26;11;4451;KSV Waregem;26;6;11;9;28;27;1;23;29;29
1970;26;12;4;RFC Luik;26;6;11;9;16;28;-12;23;29;29
1970;26;13;10;Union Saint-Gilloise;26;7;7;12;29;40;-11;21;31;28
1970;26;14;41;KFC Diest;26;6;9;11;25;33;-8;21;31;27
1970;26;15;22;R Charleroi SC;26;6;5;15;32;52;-20;17;35;23
1970;26;16;7;KAA Gent;26;4;5;17;17;52;-35;13;39;17
1970;27;1;16;Standard Luik;27;20;5;2;61;19;42;45;9;65
1970;27;2;3;Club Brugge;27;18;4;5;65;32;33;40;14;58
1970;27;3;35;RSC Anderlecht;27;15;5;7;46;26;20;35;19;50
1970;27;4;30;Lierse SK;27;15;1;11;39;27;12;31;23;46
1970;27;5;47;RWD Molenbeek;27;10;9;8;33;27;6;29;25;39
1970;27;6;13;Beerschot;27;10;9;8;28;28;0;29;25;39
1970;27;7;2300;KSK Beveren;27;10;8;9;30;28;2;28;26;38
1970;27;8;373;Sint-Truidense VV;27;9;7;11;32;37;-5;25;29;34
1970;27;9;1;Royal Antwerp FC;27;9;6;12;27;42;-15;24;30;33
1970;27;10;4451;KSV Waregem;27;7;11;9;30;27;3;25;29;32
1970;27;11;55;RCC Schaerbeek;27;8;6;13;25;35;-10;22;32;30
1970;27;12;4;RFC Luik;27;6;12;9;17;29;-12;24;30;30
1970;27;13;10;Union Saint-Gilloise;27;7;7;13;29;42;-13;21;33;28
1970;27;14;41;KFC Diest;27;6;10;11;25;33;-8;22;32;28
1970;27;15;22;R Charleroi SC;27;6;6;15;32;52;-20;18;36;24
1970;27;16;7;KAA Gent;27;4;6;17;18;53;-35;14;40;18
1970;28;1;16;Standard Luik;28;20;5;3;62;21;41;45;11;65
1970;28;2;3;Club Brugge;28;19;4;5;67;32;35;42;14;61
1970;28;3;35;RSC Anderlecht;28;16;5;7;49;27;22;37;19;53
1970;28;4;30;Lierse SK;28;16;1;11;41;28;13;33;23;49
1970;28;5;47;RWD Molenbeek;28;11;9;8;34;27;7;31;25;42
1970;28;6;13;Beerschot;28;11;9;8;30;29;1;31;25;42
1970;28;7;2300;KSK Beveren;28;11;8;9;33;30;3;30;26;41
1970;28;8;373;Sint-Truidense VV;28;10;7;11;34;37;-3;27;29;37
1970;28;9;1;Royal Antwerp FC;28;9;6;13;29;45;-16;24;32;33
1970;28;10;4451;KSV Waregem;28;7;11;10;31;30;1;25;31;32
1970;28;11;4;RFC Luik;28;6;13;9;17;29;-12;25;31;31
1970;28;12;55;RCC Schaerbeek;28;8;6;14;25;37;-12;22;34;30
1970;28;13;10;Union Saint-Gilloise;28;7;7;14;29;44;-15;21;35;28
1970;28;14;41;KFC Diest;28;6;10;12;25;34;-9;22;34;28
1970;28;15;22;R Charleroi SC;28;6;7;15;32;52;-20;19;37;25
1970;28;16;7;KAA Gent;28;4;6;18;19;55;-36;14;42;18
1970;29;1;16;Standard Luik;29;21;5;3;66;22;44;47;11;68
1970;29;2;3;Club Brugge;29;20;4;5;69;32;37;44;14;64
1970;29;3;35;RSC Anderlecht;29;17;5;7;52;28;24;39;19;56
1970;29;4;30;Lierse SK;29;17;1;11;43;28;15;35;23;52
1970;29;5;47;RWD Molenbeek;29;11;9;9;34;29;5;31;27;42
1970;29;6;13;Beerschot;29;11;9;9;31;32;-1;31;27;42
1970;29;7;2300;KSK Beveren;29;11;8;10;33;32;1;30;28;41
1970;29;8;373;Sint-Truidense VV;29;10;7;12;34;39;-5;27;31;37
1970;29;9;4451;KSV Waregem;29;8;11;10;33;30;3;27;31;35
1970;29;10;1;Royal Antwerp FC;29;9;6;14;30;48;-18;24;34;33
1970;29;11;10;Union Saint-Gilloise;29;8;7;14;32;45;-13;23;35;31
1970;29;12;41;KFC Diest;29;7;10;12;28;34;-6;24;34;31
1970;29;13;4;RFC Luik;29;6;13;10;17;32;-15;25;33;31
1970;29;14;55;RCC Schaerbeek;29;8;6;15;26;41;-15;22;36;30
1970;29;15;22;R Charleroi SC;29;7;7;15;34;52;-18;21;37;28
1970;29;16;7;KAA Gent;29;4;6;19;19;57;-38;14;44;18
1970;30;1;16;Standard Luik;30;21;5;4;66;24;42;47;13;68
1970;30;2;3;Club Brugge;30;21;4;5;71;32;39;46;14;67
1970;30;3;35;RSC Anderlecht;30;18;5;7;53;28;25;41;19;59
1970;30;4;30;Lierse SK;30;17;1;12;45;31;14;35;25;52
1970;30;5;47;RWD Molenbeek;30;12;9;9;35;29;6;33;27;45
1970;30;6;13;Beerschot;30;12;9;9;36;32;4;33;27;45
1970;30;7;2300;KSK Beveren;30;11;8;11;33;33;0;30;30;41
1970;30;8;373;Sint-Truidense VV;30;11;7;12;36;39;-3;29;31;40
1970;30;9;4451;KSV Waregem;30;8;11;11;33;35;-2;27;33;35
1970;30;10;10;Union Saint-Gilloise;30;9;7;14;40;49;-9;25;35;34
1970;30;11;55;RCC Schaerbeek;30;9;6;15;29;42;-13;24;36;33
1970;30;12;1;Royal Antwerp FC;30;9;6;15;30;50;-20;24;36;33
1970;30;13;22;R Charleroi SC;30;8;7;15;37;54;-17;23;37;31
1970;30;14;41;KFC Diest;30;7;10;13;29;37;-8;24;36;31
1970;30;15;4;RFC Luik;30;6;13;11;17;33;-16;25;35;31
1970;30;16;7;KAA Gent;30;4;6;20;23;65;-42;14;46;18
1971;1;1;4;RFC Luik;1;1;0;0;4;2;2;2;0;3
1971;1;2;3;Club Brugge;1;1;0;0;3;1;2;2;0;3
1971;1;2;4451;KSV Waregem;1;1;0;0;3;1;2;2;0;3
1971;1;4;47;RWD Molenbeek;1;1;0;0;2;1;1;2;0;3
1971;1;5;25;KV Mechelen;1;1;0;0;1;0;1;2;0;3
1971;1;5;373;Sint-Truidense VV;1;1;0;0;1;0;1;2;0;3
1971;1;7;13;Beerschot;1;0;1;0;1;1;0;1;1;1
1971;1;7;35;RSC Anderlecht;1;0;1;0;1;1;0;1;1;1
1971;1;7;41;KFC Diest;1;0;1;0;1;1;0;1;1;1
1971;1;7;55;RCC Schaerbeek;1;0;1;0;1;1;0;1;1;1
1971;1;11;16;Standard Luik;1;0;0;1;1;2;-1;0;2;0
1971;1;12;12;Cercle Brugge;1;0;0;1;0;1;-1;0;2;0
1971;1;12;2300;KSK Beveren;1;0;0;1;0;1;-1;0;2;0
1971;1;14;1;Royal Antwerp FC;1;0;0;1;2;4;-2;0;2;0
1971;1;15;10;Union Saint-Gilloise;1;0;0;1;1;3;-2;0;2;0
1971;1;15;30;Lierse SK;1;0;0;1;1;3;-2;0;2;0
1971;2;1;3;Club Brugge;2;2;0;0;8;1;7;4;0;6
1971;2;2;47;RWD Molenbeek;2;2;0;0;3;1;2;4;0;6
1971;2;3;35;RSC Anderlecht;2;1;1;0;3;2;1;3;1;4
1971;2;4;4451;KSV Waregem;2;1;0;1;4;3;1;2;2;3
1971;2;5;2300;KSK Beveren;2;1;0;1;2;1;1;2;2;3
1971;2;6;1;Royal Antwerp FC;2;1;0;1;4;4;0;2;2;3
1971;2;6;4;RFC Luik;2;1;0;1;4;4;0;2;2;3
1971;2;8;30;Lierse SK;2;1;0;1;3;3;0;2;2;3
1971;2;9;16;Standard Luik;2;1;0;1;2;2;0;2;2;3
1971;2;10;373;Sint-Truidense VV;2;1;0;1;1;1;0;2;2;3
1971;2;11;10;Union Saint-Gilloise;2;1;0;1;2;3;-1;2;2;3
1971;2;12;25;KV Mechelen;2;1;0;1;1;2;-1;2;2;3
1971;2;13;55;RCC Schaerbeek;2;0;1;1;1;2;-1;1;3;1
1971;2;14;13;Beerschot;2;0;1;1;1;3;-2;1;3;1
1971;2;15;41;KFC Diest;2;0;1;1;1;6;-5;1;3;1
1971;2;16;12;Cercle Brugge;2;0;0;2;0;2;-2;0;4;0
1971;3;1;3;Club Brugge;3;2;1;0;9;2;7;5;1;7
1971;3;2;47;RWD Molenbeek;3;2;1;0;3;1;2;5;1;7
1971;3;3;16;Standard Luik;3;2;0;1;5;3;2;4;2;6
1971;3;3;2300;KSK Beveren;3;2;0;1;5;3;2;4;2;6
1971;3;5;10;Union Saint-Gilloise;3;2;0;1;3;3;0;4;2;6
1971;3;6;4451;KSV Waregem;3;1;1;1;5;4;1;3;3;4
1971;3;7;4;RFC Luik;3;1;1;1;5;5;0;3;3;4
1971;3;7;30;Lierse SK;3;1;1;1;5;5;0;3;3;4
1971;3;9;373;Sint-Truidense VV;3;1;1;1;2;2;0;3;3;4
1971;3;10;25;KV Mechelen;3;1;1;1;3;4;-1;3;3;4
1971;3;10;35;RSC Anderlecht;3;1;1;1;3;4;-1;3;3;4
1971;3;12;12;Cercle Brugge;3;1;0;2;2;2;0;2;4;3
1971;3;13;1;Royal Antwerp FC;3;1;0;2;4;5;-1;2;4;3
1971;3;14;55;RCC Schaerbeek;3;0;2;1;1;2;-1;2;4;2
1971;3;15;13;Beerschot;3;0;1;2;2;6;-4;1;5;1
1971;3;16;41;KFC Diest;3;0;1;2;3;9;-6;1;5;1
1971;4;1;3;Club Brugge;4;3;1;0;12;3;9;7;1;10
1971;4;2;16;Standard Luik;4;3;0;1;9;3;6;6;2;9
1971;4;3;10;Union Saint-Gilloise;4;3;0;1;4;3;1;6;2;9
1971;4;4;47;RWD Molenbeek;4;2;2;0;4;2;2;6;2;8
1971;4;5;373;Sint-Truidense VV;4;2;1;1;4;3;1;5;3;7
1971;4;6;2300;KSK Beveren;4;2;0;2;5;4;1;4;4;6
1971;4;7;12;Cercle Brugge;4;2;0;2;3;2;1;4;4;6
1971;4;8;35;RSC Anderlecht;4;1;2;1;4;5;-1;4;4;5
1971;4;9;25;KV Mechelen;4;1;2;1;3;4;-1;4;4;5
1971;4;10;4451;KSV Waregem;4;1;1;2;6;7;-1;3;5;4
1971;4;11;1;Royal Antwerp FC;4;1;1;2;5;6;-1;3;5;4
1971;4;11;30;Lierse SK;4;1;1;2;5;6;-1;3;5;4
1971;4;13;4;RFC Luik;4;1;1;2;5;9;-4;3;5;4
1971;4;14;55;RCC Schaerbeek;4;0;3;1;1;2;-1;3;5;3
1971;4;15;41;KFC Diest;4;0;2;2;4;10;-6;2;6;2
1971;4;16;13;Beerschot;4;0;1;3;3;8;-5;1;7;1
1971;5;1;3;Club Brugge;5;4;1;0;14;4;10;9;1;13
1971;5;2;16;Standard Luik;5;4;0;1;11;4;7;8;2;12
1971;5;3;47;RWD Molenbeek;5;3;2;0;5;2;3;8;2;11
1971;5;4;10;Union Saint-Gilloise;5;3;1;1;4;3;1;7;3;10
1971;5;5;35;RSC Anderlecht;5;2;2;1;7;7;0;6;4;8
1971;5;6;12;Cercle Brugge;5;2;1;2;3;2;1;5;5;7
1971;5;7;373;Sint-Truidense VV;5;2;1;2;5;5;0;5;5;7
1971;5;8;4;RFC Luik;5;2;1;2;7;10;-3;5;5;7
1971;5;9;2300;KSK Beveren;5;2;0;3;6;7;-1;4;6;6
1971;5;10;55;RCC Schaerbeek;5;1;3;1;3;3;0;5;5;6
1971;5;11;25;KV Mechelen;5;1;2;2;4;6;-2;4;6;5
1971;5;12;1;Royal Antwerp FC;5;1;1;3;7;9;-2;3;7;4
1971;5;12;4451;KSV Waregem;5;1;1;3;7;9;-2;3;7;4
1971;5;14;30;Lierse SK;5;1;1;3;5;7;-2;3;7;4
1971;5;15;13;Beerschot;5;1;1;3;6;9;-3;3;7;4
1971;5;16;41;KFC Diest;5;0;2;3;5;12;-7;2;8;2
1971;6;1;16;Standard Luik;6;5;0;1;15;4;11;10;2;15
1971;6;2;3;Club Brugge;6;4;2;0;15;5;10;10;2;14
1971;6;3;47;RWD Molenbeek;6;4;2;0;7;3;4;10;2;14
1971;6;4;10;Union Saint-Gilloise;6;4;1;1;6;4;2;9;3;13
1971;6;5;12;Cercle Brugge;6;2;2;2;4;3;1;6;6;8
1971;6;6;373;Sint-Truidense VV;6;2;2;2;7;7;0;6;6;8
1971;6;7;35;RSC Anderlecht;6;2;2;2;7;11;-4;6;6;8
1971;6;8;4451;KSV Waregem;6;2;1;3;10;10;0;5;7;7
1971;6;9;4;RFC Luik;6;2;1;3;8;12;-4;5;7;7
1971;6;10;55;RCC Schaerbeek;6;1;4;1;3;3;0;6;6;7
1971;6;11;2300;KSK Beveren;6;2;0;4;7;10;-3;4;8;6
1971;6;12;30;Lierse SK;6;1;2;3;7;9;-2;4;8;5
1971;6;13;13;Beerschot;6;1;2;3;6;9;-3;4;8;5
1971;6;14;25;KV Mechelen;6;1;2;3;4;7;-3;4;8;5
1971;6;15;41;KFC Diest;6;1;2;3;6;12;-6;4;8;5
1971;6;16;1;Royal Antwerp FC;6;1;1;4;8;11;-3;3;9;4
1971;7;1;16;Standard Luik;7;6;0;1;18;5;13;12;2;18
1971;7;2;3;Club Brugge;7;5;2;0;18;6;12;12;2;17
1971;7;3;47;RWD Molenbeek;7;5;2;0;12;3;9;12;2;17
1971;7;4;10;Union Saint-Gilloise;7;4;1;2;6;10;-4;9;5;13
1971;7;5;35;RSC Anderlecht;7;3;2;2;13;11;2;8;6;11
1971;7;6;373;Sint-Truidense VV;7;3;2;2;9;7;2;8;6;11
1971;7;7;4451;KSV Waregem;7;2;2;3;10;10;0;6;8;8
1971;7;8;12;Cercle Brugge;7;2;2;3;5;7;-2;6;8;8
1971;7;9;1;Royal Antwerp FC;7;2;1;4;12;12;0;5;9;7
1971;7;10;4;RFC Luik;7;2;1;4;8;17;-9;5;9;7
1971;7;11;55;RCC Schaerbeek;7;1;4;2;3;5;-2;6;8;7
1971;7;12;2300;KSK Beveren;7;2;0;5;8;13;-5;4;10;6
1971;7;13;30;Lierse SK;7;1;3;3;7;9;-2;5;9;6
1971;7;14;25;KV Mechelen;7;1;3;3;4;7;-3;5;9;6
1971;7;15;41;KFC Diest;7;1;3;3;6;12;-6;5;9;6
1971;7;16;13;Beerschot;7;1;2;4;7;12;-5;4;10;5
1971;8;1;16;Standard Luik;8;6;1;1;18;5;13;13;3;19
1971;8;2;3;Club Brugge;8;5;3;0;18;6;12;13;3;18
1971;8;3;47;RWD Molenbeek;8;5;2;1;12;4;8;12;4;17
1971;8;4;35;RSC Anderlecht;8;4;2;2;15;11;4;10;6;14
1971;8;5;10;Union Saint-Gilloise;8;4;2;2;6;10;-4;10;6;14
1971;8;6;373;Sint-Truidense VV;8;3;3;2;9;7;2;9;7;12
1971;8;7;12;Cercle Brugge;8;3;2;3;6;7;-1;8;8;11
1971;8;8;1;Royal Antwerp FC;8;3;1;4;13;12;1;7;9;10
1971;8;9;4451;KSV Waregem;8;2;3;3;10;10;0;7;9;9
1971;8;10;30;Lierse SK;8;2;3;3;9;9;0;7;9;9
1971;8;11;25;KV Mechelen;8;2;3;3;5;7;-2;7;9;9
1971;8;12;2300;KSK Beveren;8;2;1;5;8;13;-5;5;11;7
1971;8;13;4;RFC Luik;8;2;1;5;8;19;-11;5;11;7
1971;8;14;55;RCC Schaerbeek;8;1;4;3;3;7;-4;6;10;7
1971;8;15;41;KFC Diest;8;1;3;4;6;13;-7;5;11;6
1971;8;16;13;Beerschot;8;1;2;5;7;13;-6;4;12;5
1971;9;1;16;Standard Luik;9;7;1;1;22;5;17;15;3;22
1971;9;2;3;Club Brugge;9;5;4;0;19;7;12;14;4;19
1971;9;3;47;RWD Molenbeek;9;5;2;2;12;6;6;12;6;17
1971;9;4;35;RSC Anderlecht;9;4;3;2;16;12;4;11;7;15
1971;9;5;12;Cercle Brugge;9;4;2;3;7;7;0;10;8;14
1971;9;6;10;Union Saint-Gilloise;9;4;2;3;7;12;-5;10;8;14
1971;9;7;373;Sint-Truidense VV;9;3;4;2;10;8;2;10;8;13
1971;9;8;4451;KSV Waregem;9;3;3;3;13;10;3;9;9;12
1971;9;9;1;Royal Antwerp FC;9;3;2;4;14;13;1;8;10;11
1971;9;10;2300;KSK Beveren;9;3;1;5;10;14;-4;7;11;10
1971;9;11;30;Lierse SK;9;2;3;4;10;11;-1;7;11;9
1971;9;12;25;KV Mechelen;9;2;3;4;5;8;-3;7;11;9
1971;9;13;41;KFC Diest;9;2;3;4;8;13;-5;7;11;9
1971;9;14;13;Beerschot;9;2;2;5;9;14;-5;6;12;8
1971;9;15;4;RFC Luik;9;2;1;6;8;22;-14;5;13;7
1971;9;16;55;RCC Schaerbeek;9;1;4;4;3;11;-8;6;12;7
1971;10;1;16;Standard Luik;10;7;2;1;22;5;17;16;4;23
1971;10;2;3;Club Brugge;10;6;4;0;22;8;14;16;4;22
1971;10;3;35;RSC Anderlecht;10;5;3;2;18;13;5;13;7;18
1971;10;4;47;RWD Molenbeek;10;5;2;3;13;9;4;12;8;17
1971;10;5;10;Union Saint-Gilloise;10;5;2;3;10;13;-3;12;8;17
1971;10;6;12;Cercle Brugge;10;4;3;3;9;9;0;11;9;15
1971;10;7;373;Sint-Truidense VV;10;3;4;3;11;11;0;10;10;13
1971;10;8;1;Royal Antwerp FC;10;3;3;4;14;13;1;9;11;12
1971;10;8;4451;KSV Waregem;10;3;3;4;14;13;1;9;11;12
1971;10;10;25;KV Mechelen;10;3;3;4;9;8;1;9;11;12
1971;10;11;41;KFC Diest;10;3;3;4;11;14;-3;9;11;12
1971;10;12;2300;KSK Beveren;10;3;1;6;11;16;-5;7;13;10
1971;10;13;30;Lierse SK;10;2;4;4;12;13;-1;8;12;10
1971;10;14;13;Beerschot;10;2;2;6;9;18;-9;6;14;8
1971;10;15;4;RFC Luik;10;2;2;6;10;24;-14;6;14;8
1971;10;16;55;RCC Schaerbeek;10;1;5;4;5;13;-8;7;13;8
1971;11;1;16;Standard Luik;11;8;2;1;24;6;18;18;4;26
1971;11;2;3;Club Brugge;11;7;4;0;23;8;15;18;4;25
1971;11;3;35;RSC Anderlecht;11;6;3;2;26;14;12;15;7;21
1971;11;4;47;RWD Molenbeek;11;6;2;3;15;10;5;14;8;20
1971;11;5;12;Cercle Brugge;11;5;3;3;10;9;1;13;9;18
1971;11;6;10;Union Saint-Gilloise;11;5;2;4;11;15;-4;12;10;17
1971;11;7;1;Royal Antwerp FC;11;4;3;4;17;13;4;11;11;15
1971;11;8;25;KV Mechelen;11;4;3;4;11;8;3;11;11;15
1971;11;9;373;Sint-Truidense VV;11;3;4;4;11;13;-2;10;12;13
1971;11;10;4451;KSV Waregem;11;3;3;5;15;15;0;9;13;12
1971;11;11;41;KFC Diest;11;3;3;5;12;22;-10;9;13;12
1971;11;12;4;RFC Luik;11;3;2;6;12;24;-12;8;14;11
1971;11;13;2300;KSK Beveren;11;3;1;7;11;17;-6;7;15;10
1971;11;14;30;Lierse SK;11;2;4;5;12;16;-4;8;14;10
1971;11;15;13;Beerschot;11;2;2;7;9;20;-11;6;16;8
1971;11;16;55;RCC Schaerbeek;11;1;5;5;5;14;-9;7;15;8
1971;12;1;3;Club Brugge;12;8;4;0;26;8;18;20;4;28
1971;12;2;16;Standard Luik;12;8;3;1;24;6;18;19;5;27
1971;12;3;35;RSC Anderlecht;12;6;3;3;26;15;11;15;9;21
1971;12;4;12;Cercle Brugge;12;6;3;3;11;9;2;15;9;21
1971;12;5;47;RWD Molenbeek;12;6;2;4;15;11;4;14;10;20
1971;12;6;10;Union Saint-Gilloise;12;6;2;4;12;15;-3;14;10;20
1971;12;7;1;Royal Antwerp FC;12;5;3;4;18;13;5;13;11;18
1971;12;8;25;KV Mechelen;12;4;4;4;11;8;3;12;12;16
1971;12;9;41;KFC Diest;12;4;3;5;13;22;-9;11;13;15
1971;12;10;4;RFC Luik;12;4;2;6;13;24;-11;10;14;14
1971;12;11;373;Sint-Truidense VV;12;3;4;5;11;14;-3;10;14;13
1971;12;12;4451;KSV Waregem;12;3;3;6;15;16;-1;9;15;12
1971;12;13;2300;KSK Beveren;12;3;2;7;12;18;-6;8;16;11
1971;12;14;30;Lierse SK;12;2;4;6;12;19;-7;8;16;10
1971;12;15;55;RCC Schaerbeek;12;1;6;5;6;15;-9;8;16;9
1971;12;16;13;Beerschot;12;2;2;8;9;21;-12;6;18;8
1971;13;1;3;Club Brugge;13;9;4;0;32;9;23;22;4;31
1971;13;2;16;Standard Luik;13;9;3;1;27;7;20;21;5;30
1971;13;3;35;RSC Anderlecht;13;7;3;3;30;15;15;17;9;24
1971;13;4;12;Cercle Brugge;13;7;3;3;13;10;3;17;9;24
1971;13;5;47;RWD Molenbeek;13;6;3;4;15;11;4;15;11;21
1971;13;6;10;Union Saint-Gilloise;13;6;2;5;12;17;-5;14;12;20
1971;13;7;25;KV Mechelen;13;5;4;4;13;8;5;14;12;19
1971;13;8;1;Royal Antwerp FC;13;5;3;5;18;14;4;13;13;18
1971;13;9;373;Sint-Truidense VV;13;4;4;5;12;14;-2;12;14;16
1971;13;10;41;KFC Diest;13;4;3;6;14;25;-11;11;15;15
1971;13;11;4;RFC Luik;13;4;2;7;13;25;-12;10;16;14
1971;13;12;4451;KSV Waregem;13;3;3;7;16;18;-2;9;17;12
1971;13;13;55;RCC Schaerbeek;13;2;6;5;7;15;-8;10;16;12
1971;13;14;2300;KSK Beveren;13;3;2;8;13;24;-11;8;18;11
1971;13;15;30;Lierse SK;13;2;4;7;12;23;-11;8;18;10
1971;13;16;13;Beerschot;13;2;3;8;9;21;-12;7;19;9
1971;14;1;3;Club Brugge;14;10;4;0;35;10;25;24;4;34
1971;14;2;16;Standard Luik;14;9;4;1;28;8;20;22;6;31
1971;14;3;12;Cercle Brugge;14;8;3;3;16;11;5;19;9;27
