1978;15;1978-12-02;20:00;4013025;322;KRC Genk;553;Waterschei SV Thor;30;20:30;322;KRC Genk;2;1
1978;15;1978-12-02;20:00;4013025;322;KRC Genk;553;Waterschei SV Thor;64;21:19;322;KRC Genk;3;1
1978;15;1978-12-02;20:00;4013025;322;KRC Genk;553;Waterschei SV Thor;68;21:23;322;KRC Genk;4;1
1978;15;1978-12-02;20:00;4013025;322;KRC Genk;553;Waterschei SV Thor;71;21:26;322;KRC Genk;5;1
1978;15;1978-12-03;15:00;4013027;282;KSC Lokeren;1;Royal Antwerp FC;11;15:11;1;Royal Antwerp FC;1;1
1978;15;1978-12-03;15:00;4013027;282;KSC Lokeren;1;Royal Antwerp FC;48;16:03;1;Royal Antwerp FC;2;2
1978;15;1978-12-03;15:00;4013027;282;KSC Lokeren;1;Royal Antwerp FC;9;15:09;282;KSC Lokeren;1;0
1978;15;1978-12-03;15:00;4013027;282;KSC Lokeren;1;Royal Antwerp FC;43;15:43;282;KSC Lokeren;2;1
1978;15;1978-12-03;15:00;4013028;30;Lierse SK;2300;KSK Beveren;80;16:35;2300;KSK Beveren;0;1
1978;15;1978-12-03;15:00;4013029;16;Standard Luik;28;Berchem Sport;34;15:34;16;Standard Luik;1;0
1978;15;1978-12-03;15:00;4013030;522;Beringen FC;4;RFC Luik;57;16:12;522;Beringen FC;1;0
1978;15;1978-12-03;15:00;4013030;522;Beringen FC;4;RFC Luik;89;16:44;522;Beringen FC;2;0
1978;15;1978-12-21;20:00;4013049;19;KV Kortrijk;47;RWD Molenbeek;90;21:45;47;RWD Molenbeek;1;1
1978;15;1978-12-21;20:00;4013049;19;KV Kortrijk;47;RWD Molenbeek;25;20:25;19;KV Kortrijk;1;0
1978;16;1978-12-09;19:30;4013032;94;La Louviere;322;KRC Genk;2;19:32;94;La Louviere;1;0
1978;16;1978-12-09;19:30;4013032;94;La Louviere;322;KRC Genk;63;20:48;94;La Louviere;2;0
1978;16;1978-12-10;15:00;4013034;2300;KSK Beveren;19;KV Kortrijk;30;15:30;2300;KSK Beveren;1;0
1978;16;1978-12-10;15:00;4013034;2300;KSK Beveren;19;KV Kortrijk;40;15:40;2300;KSK Beveren;2;0
1978;16;1978-12-10;15:00;4013034;2300;KSK Beveren;19;KV Kortrijk;54;16:09;2300;KSK Beveren;3;0
1978;16;1978-12-10;15:00;4013034;2300;KSK Beveren;19;KV Kortrijk;60;16:15;2300;KSK Beveren;4;0
1978;16;1978-12-10;15:00;4013034;2300;KSK Beveren;19;KV Kortrijk;65;16:20;2300;KSK Beveren;5;0
1978;16;1978-12-10;15:00;4013035;3;Club Brugge;30;Lierse SK;38;15:38;3;Club Brugge;1;1
1978;16;1978-12-10;15:00;4013035;3;Club Brugge;30;Lierse SK;63;16:18;3;Club Brugge;2;1
1978;16;1978-12-10;15:00;4013035;3;Club Brugge;30;Lierse SK;16;15:16;30;Lierse SK;0;1
1978;16;1978-12-10;15:00;4013036;1;Royal Antwerp FC;13;Beerschot;38;15:38;13;Beerschot;1;1
1978;16;1978-12-10;15:00;4013036;1;Royal Antwerp FC;13;Beerschot;77;16:32;13;Beerschot;2;2
1978;16;1978-12-10;15:00;4013036;1;Royal Antwerp FC;13;Beerschot;27;15:27;1;Royal Antwerp FC;1;0
1978;16;1978-12-10;15:00;4013036;1;Royal Antwerp FC;13;Beerschot;44;15:44;1;Royal Antwerp FC;2;1
1978;16;1978-12-10;15:00;4013038;4;RFC Luik;35;RSC Anderlecht;42;15:42;4;RFC Luik;1;0
1978;16;1978-12-10;15:00;4013038;4;RFC Luik;35;RSC Anderlecht;62;16:17;4;RFC Luik;2;0
1978;16;1978-12-10;15:00;4013038;4;RFC Luik;35;RSC Anderlecht;80;16:35;4;RFC Luik;3;0
1978;16;1978-12-10;15:00;4013038;4;RFC Luik;35;RSC Anderlecht;86;16:41;4;RFC Luik;4;0
1978;17;1978-12-15;20:00;4013040;35;RSC Anderlecht;522;Beringen FC;25;20:25;35;RSC Anderlecht;1;0
1978;17;1978-12-16;19:30;4013043;22;R Charleroi SC;94;La Louviere;23;19:53;22;R Charleroi SC;1;0
1978;17;1978-12-16;19:30;4013043;22;R Charleroi SC;94;La Louviere;48;20:33;22;R Charleroi SC;2;0
1978;17;1978-12-16;19:30;4013043;22;R Charleroi SC;94;La Louviere;75;21:00;22;R Charleroi SC;3;0
1978;17;1978-12-16;20:00;4013042;322;KRC Genk;1;Royal Antwerp FC;3;20:03;1;Royal Antwerp FC;0;1
1978;17;1978-12-16;20:00;4013042;322;KRC Genk;1;Royal Antwerp FC;65;21:20;1;Royal Antwerp FC;1;2
1978;17;1978-12-16;20:00;4013042;322;KRC Genk;1;Royal Antwerp FC;19;20:19;322;KRC Genk;1;1
1978;17;1978-12-16;20:00;4013042;322;KRC Genk;1;Royal Antwerp FC;80;21:35;322;KRC Genk;2;2
1978;17;1978-12-17;15:00;4013044;282;KSC Lokeren;4;RFC Luik;42;15:42;4;RFC Luik;0;1
1978;17;1978-12-17;15:00;4013044;282;KSC Lokeren;4;RFC Luik;43;15:43;282;KSC Lokeren;1;1
1978;17;1978-12-17;15:00;4013044;282;KSC Lokeren;4;RFC Luik;54;16:09;282;KSC Lokeren;2;1
1978;17;1978-12-17;15:00;4013044;282;KSC Lokeren;4;RFC Luik;84;16:39;282;KSC Lokeren;3;1
1978;17;1978-12-17;15:00;4013045;30;Lierse SK;553;Waterschei SV Thor;20;15:20;30;Lierse SK;1;0
1978;17;1978-12-17;15:00;4013046;19;KV Kortrijk;3;Club Brugge;35;15:35;3;Club Brugge;0;1
1978;17;1978-12-17;15:00;4013046;19;KV Kortrijk;3;Club Brugge;80;16:35;19;KV Kortrijk;1;1
1978;17;1978-12-17;15:00;4013047;16;Standard Luik;2300;KSK Beveren;89;16:44;2300;KSK Beveren;0;1
1978;17;1978-12-17;15:00;4013048;28;Berchem Sport;47;RWD Molenbeek;49;16:04;47;RWD Molenbeek;0;1
1978;18;1979-02-03;15:00;4013054;19;KV Kortrijk;94;La Louviere;20;15:20;94;La Louviere;1;1
1978;18;1979-02-03;15:00;4013054;19;KV Kortrijk;94;La Louviere;6;15:06;19;KV Kortrijk;1;0
1978;18;1979-02-03;16:00;4013050;47;RWD Molenbeek;2300;KSK Beveren;86;17:41;2300;KSK Beveren;0;1
1978;18;1979-02-03;16:00;4013057;13;Beerschot;35;RSC Anderlecht;26;16:26;13;Beerschot;1;0
1978;18;1979-02-03;16:00;4013057;13;Beerschot;35;RSC Anderlecht;63;17:18;35;RSC Anderlecht;1;1
1978;18;1979-02-03;16:00;4013057;13;Beerschot;35;RSC Anderlecht;69;17:24;35;RSC Anderlecht;1;2
1978;18;1979-02-03;19:30;4013058;22;R Charleroi SC;4451;KSV Waregem;90;21:15;4451;KSV Waregem;2;1
1978;18;1979-02-03;19:30;4013058;22;R Charleroi SC;4451;KSV Waregem;12;19:42;22;R Charleroi SC;1;0
1978;18;1979-02-03;19:30;4013058;22;R Charleroi SC;4451;KSV Waregem;75;21:00;22;R Charleroi SC;2;0
1978;18;1979-02-03;20:00;4013051;282;KSC Lokeren;522;Beringen FC;45;20:45;522;Beringen FC;0;1
1978;18;1979-02-03;20:00;4013051;282;KSC Lokeren;522;Beringen FC;46;21:01;282;KSC Lokeren;1;1
1978;18;1979-02-03;20:00;4013051;282;KSC Lokeren;522;Beringen FC;60;21:15;282;KSC Lokeren;2;1
1978;19;1979-02-10;20:00;4013059;322;KRC Genk;13;Beerschot;40;20:40;13;Beerschot;0;1
1978;19;1979-02-10;20:00;4013059;322;KRC Genk;13;Beerschot;67;21:22;322;KRC Genk;1;1
1978;19;1979-02-11;15:00;4013061;47;RWD Molenbeek;94;La Louviere;85;16:40;47;RWD Molenbeek;1;1
1978;19;1979-02-11;15:00;4013061;47;RWD Molenbeek;94;La Louviere;63;16:18;94;La Louviere;0;1
1978;19;1979-02-11;15:00;4013062;2300;KSK Beveren;553;Waterschei SV Thor;36;15:36;2300;KSK Beveren;1;0
1978;19;1979-02-11;15:00;4013062;2300;KSK Beveren;553;Waterschei SV Thor;88;16:43;2300;KSK Beveren;2;0
1978;19;1979-02-11;15:00;4013063;3;Club Brugge;522;Beringen FC;68;16:23;3;Club Brugge;1;1
1978;19;1979-02-11;15:00;4013063;3;Club Brugge;522;Beringen FC;75;16:30;3;Club Brugge;2;1
1978;19;1979-02-11;15:00;4013063;3;Club Brugge;522;Beringen FC;56;16:11;522;Beringen FC;0;1
1978;19;1979-02-11;15:00;4013064;30;Lierse SK;35;RSC Anderlecht;15;15:15;35;RSC Anderlecht;0;1
1978;19;1979-02-11;15:00;4013066;16;Standard Luik;4451;KSV Waregem;74;16:29;16;Standard Luik;1;0
1978;19;1979-02-11;15:00;4013067;28;Berchem Sport;1;Royal Antwerp FC;45;15:45;28;Berchem Sport;1;0
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;21;20:21;35;RSC Anderlecht;1;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;40;20:40;35;RSC Anderlecht;2;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;55;21:10;35;RSC Anderlecht;3;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;65;21:20;35;RSC Anderlecht;4;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;68;21:23;35;RSC Anderlecht;5;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;75;21:30;35;RSC Anderlecht;6;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;82;21:37;35;RSC Anderlecht;7;2
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;3;20:03;19;KV Kortrijk;0;1
1978;20;1979-02-17;20:00;4013068;35;RSC Anderlecht;19;KV Kortrijk;8;20:08;19;KV Kortrijk;0;2
1978;20;1979-02-17;20:00;4013069;13;Beerschot;22;R Charleroi SC;61;21:16;13;Beerschot;1;0
1978;20;1979-02-17;20:00;4013069;13;Beerschot;22;R Charleroi SC;83;21:38;13;Beerschot;2;0
1978;20;1979-02-17;20:00;4013070;553;Waterschei SV Thor;3;Club Brugge;70;21:25;3;Club Brugge;2;1
1978;20;1979-02-17;20:00;4013070;553;Waterschei SV Thor;3;Club Brugge;76;21:31;3;Club Brugge;2;2
1978;20;1979-02-17;20:00;4013070;553;Waterschei SV Thor;3;Club Brugge;28;20:28;553;Waterschei SV Thor;1;0
1978;20;1979-02-17;20:00;4013070;553;Waterschei SV Thor;3;Club Brugge;58;21:13;553;Waterschei SV Thor;2;0
1978;20;1979-02-18;15:00;4013071;282;KSC Lokeren;30;Lierse SK;12;15:12;282;KSC Lokeren;1;0
1978;20;1979-02-18;15:00;4013071;282;KSC Lokeren;30;Lierse SK;46;16:01;282;KSC Lokeren;2;0
1978;20;1979-02-18;15:00;4013071;282;KSC Lokeren;30;Lierse SK;87;16:42;282;KSC Lokeren;3;0
1978;20;1979-02-18;15:00;4013072;94;La Louviere;2300;KSK Beveren;3;15:03;2300;KSK Beveren;0;1
1978;20;1979-02-18;15:00;4013072;94;La Louviere;2300;KSK Beveren;18;15:18;2300;KSK Beveren;1;2
1978;20;1979-02-18;15:00;4013072;94;La Louviere;2300;KSK Beveren;70;16:25;2300;KSK Beveren;2;3
1978;20;1979-02-18;15:00;4013072;94;La Louviere;2300;KSK Beveren;79;16:34;2300;KSK Beveren;2;4
1978;20;1979-02-18;15:00;4013072;94;La Louviere;2300;KSK Beveren;15;15:15;94;La Louviere;1;1
1978;20;1979-02-18;15:00;4013072;94;La Louviere;2300;KSK Beveren;59;16:14;94;La Louviere;2;2
1978;20;1979-02-18;15:00;4013073;1;Royal Antwerp FC;47;RWD Molenbeek;55;16:10;1;Royal Antwerp FC;1;0
1978;20;1979-02-18;15:00;4013075;4;RFC Luik;16;Standard Luik;44;15:44;16;Standard Luik;1;1
1978;20;1979-02-18;15:00;4013075;4;RFC Luik;16;Standard Luik;54;16:09;16;Standard Luik;1;2
1978;20;1979-02-18;15:00;4013075;4;RFC Luik;16;Standard Luik;20;15:20;4;RFC Luik;1;0
1978;20;1979-02-18;15:00;4013076;522;Beringen FC;322;KRC Genk;80;16:35;322;KRC Genk;0;1
1978;21;1979-03-03;19:30;4013079;22;R Charleroi SC;322;KRC Genk;2;19:32;22;R Charleroi SC;1;0
1978;21;1979-03-03;19:30;4013079;22;R Charleroi SC;322;KRC Genk;20;19:50;22;R Charleroi SC;2;0
1978;21;1979-03-03;19:30;4013079;22;R Charleroi SC;322;KRC Genk;75;21:00;322;KRC Genk;2;1
1978;21;1979-03-03;20:00;4013077;2300;KSK Beveren;1;Royal Antwerp FC;70;21:25;1;Royal Antwerp FC;2;1
1978;21;1979-03-03;20:00;4013077;2300;KSK Beveren;1;Royal Antwerp FC;20;20:20;2300;KSK Beveren;1;0
1978;21;1979-03-03;20:00;4013077;2300;KSK Beveren;1;Royal Antwerp FC;36;20:36;2300;KSK Beveren;2;0
1978;21;1979-03-03;20:00;4013077;2300;KSK Beveren;1;Royal Antwerp FC;78;21:33;2300;KSK Beveren;3;1
1978;21;1979-03-03;20:00;4013078;553;Waterschei SV Thor;522;Beringen FC;55;21:10;553;Waterschei SV Thor;1;0
1978;21;1979-03-03;20:00;4013078;553;Waterschei SV Thor;522;Beringen FC;85;21:40;553;Waterschei SV Thor;2;0
1978;21;1979-03-03;20:00;4013078;553;Waterschei SV Thor;522;Beringen FC;86;21:41;522;Beringen FC;2;1
1978;21;1979-03-04;15:00;4013080;47;RWD Molenbeek;4451;KSV Waregem;8;15:08;47;RWD Molenbeek;1;0
1978;21;1979-03-04;15:00;4013080;47;RWD Molenbeek;4451;KSV Waregem;21;15:21;47;RWD Molenbeek;2;0
1978;21;1979-03-04;15:00;4013080;47;RWD Molenbeek;4451;KSV Waregem;43;15:43;47;RWD Molenbeek;3;1
1978;21;1979-03-04;15:00;4013080;47;RWD Molenbeek;4451;KSV Waregem;55;16:10;47;RWD Molenbeek;4;1
1978;21;1979-03-04;15:00;4013080;47;RWD Molenbeek;4451;KSV Waregem;75;16:30;47;RWD Molenbeek;5;1
1978;21;1979-03-04;15:00;4013080;47;RWD Molenbeek;4451;KSV Waregem;34;15:34;4451;KSV Waregem;2;1
1978;21;1979-03-04;15:00;4013081;3;Club Brugge;94;La Louviere;13;15:13;3;Club Brugge;1;1
1978;21;1979-03-04;15:00;4013081;3;Club Brugge;94;La Louviere;90;16:45;3;Club Brugge;2;1
1978;21;1979-03-04;15:00;4013081;3;Club Brugge;94;La Louviere;9;15:09;94;La Louviere;0;1
1978;21;1979-03-04;15:00;4013082;30;Lierse SK;13;Beerschot;55;16:10;30;Lierse SK;1;0
1978;21;1979-03-04;15:00;4013083;19;KV Kortrijk;282;KSC Lokeren;85;16:40;282;KSC Lokeren;1;1
1978;21;1979-03-04;15:00;4013083;19;KV Kortrijk;282;KSC Lokeren;25;15:25;19;KV Kortrijk;1;0
1978;21;1979-03-04;15:00;4013084;16;Standard Luik;35;RSC Anderlecht;70;16:25;16;Standard Luik;1;0
1978;21;1979-03-04;15:00;4013085;28;Berchem Sport;4;RFC Luik;33;15:33;4;RFC Luik;0;1
1978;21;1979-03-04;15:00;4013085;28;Berchem Sport;4;RFC Luik;85;16:40;28;Berchem Sport;1;1
1978;22;1979-03-10;20:00;4013086;35;RSC Anderlecht;28;Berchem Sport;14;20:14;35;RSC Anderlecht;1;0
1978;22;1979-03-10;20:00;4013086;35;RSC Anderlecht;28;Berchem Sport;20;20:20;35;RSC Anderlecht;2;0
1978;22;1979-03-10;20:00;4013087;13;Beerschot;19;KV Kortrijk;43;20:43;13;Beerschot;1;0
1978;22;1979-03-10;20:00;4013087;13;Beerschot;19;KV Kortrijk;71;21:26;13;Beerschot;2;0
1978;22;1979-03-10;20:00;4013087;13;Beerschot;19;KV Kortrijk;86;21:41;13;Beerschot;3;1
1978;22;1979-03-10;20:00;4013087;13;Beerschot;19;KV Kortrijk;87;21:42;13;Beerschot;4;1
1978;22;1979-03-10;20:00;4013087;13;Beerschot;19;KV Kortrijk;76;21:31;19;KV Kortrijk;2;1
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;5;20:05;30;Lierse SK;0;1
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;51;21:06;30;Lierse SK;2;2
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;75;21:30;30;Lierse SK;4;3
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;25;20:25;322;KRC Genk;1;1
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;33;20:33;322;KRC Genk;2;1
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;62;21:17;322;KRC Genk;3;2
1978;22;1979-03-10;20:00;4013088;322;KRC Genk;30;Lierse SK;67;21:22;322;KRC Genk;4;2
1978;22;1979-03-11;15:00;4013089;282;KSC Lokeren;16;Standard Luik;10;15:10;16;Standard Luik;0;1
1978;22;1979-03-11;15:00;4013089;282;KSC Lokeren;16;Standard Luik;19;15:19;16;Standard Luik;0;2
1978;22;1979-03-11;15:00;4013090;94;La Louviere;553;Waterschei SV Thor;56;16:11;553;Waterschei SV Thor;0;1
1978;22;1979-03-11;15:00;4013090;94;La Louviere;553;Waterschei SV Thor;78;16:33;553;Waterschei SV Thor;0;2
1978;22;1979-03-11;15:00;4013090;94;La Louviere;553;Waterschei SV Thor;81;16:36;553;Waterschei SV Thor;1;3
1978;22;1979-03-11;15:00;4013090;94;La Louviere;553;Waterschei SV Thor;87;16:42;553;Waterschei SV Thor;1;4
1978;22;1979-03-11;15:00;4013090;94;La Louviere;553;Waterschei SV Thor;80;16:35;94;La Louviere;1;2
1978;22;1979-03-11;15:00;4013090;94;La Louviere;553;Waterschei SV Thor;89;16:44;94;La Louviere;2;4
1978;22;1979-03-11;15:00;4013091;1;Royal Antwerp FC;3;Club Brugge;4;15:04;3;Club Brugge;1;1
1978;22;1979-03-11;15:00;4013091;1;Royal Antwerp FC;3;Club Brugge;13;15:13;3;Club Brugge;1;2
1978;22;1979-03-11;15:00;4013091;1;Royal Antwerp FC;3;Club Brugge;18;15:18;3;Club Brugge;1;3
1978;22;1979-03-11;15:00;4013091;1;Royal Antwerp FC;3;Club Brugge;65;16:20;3;Club Brugge;1;4
1978;22;1979-03-11;15:00;4013091;1;Royal Antwerp FC;3;Club Brugge;2;15:02;1;Royal Antwerp FC;1;0
1978;22;1979-03-11;15:00;4013091;1;Royal Antwerp FC;3;Club Brugge;74;16:29;1;Royal Antwerp FC;2;4
1978;22;1979-03-11;15:00;4013092;4451;KSV Waregem;2300;KSK Beveren;45;15:45;4451;KSV Waregem;1;0
1978;22;1979-03-11;15:00;4013092;4451;KSV Waregem;2300;KSK Beveren;64;16:19;2300;KSK Beveren;1;1
1978;22;1979-03-11;15:00;4013093;4;RFC Luik;47;RWD Molenbeek;86;16:41;47;RWD Molenbeek;0;1
1978;22;1979-03-11;15:00;4013094;522;Beringen FC;22;R Charleroi SC;8;15:08;522;Beringen FC;1;0
1978;23;1979-03-14;20:00;4013095;2300;KSK Beveren;28;Berchem Sport;65;21:20;2300;KSK Beveren;1;0
1978;23;1979-03-14;20:00;4013095;2300;KSK Beveren;28;Berchem Sport;80;21:35;2300;KSK Beveren;2;0
1978;23;1979-03-14;20:00;4013096;3;Club Brugge;16;Standard Luik;38;20:38;16;Standard Luik;1;1
1978;23;1979-03-14;20:00;4013096;3;Club Brugge;16;Standard Luik;21;20:21;3;Club Brugge;1;0
1978;23;1979-03-14;20:00;4013096;3;Club Brugge;16;Standard Luik;86;21:41;3;Club Brugge;2;1
1978;23;1979-03-14;20:00;4013096;3;Club Brugge;16;Standard Luik;89;21:44;3;Club Brugge;3;1
1978;23;1979-03-14;20:00;4013097;553;Waterschei SV Thor;19;KV Kortrijk;62;21:17;553;Waterschei SV Thor;1;3
1978;23;1979-03-14;20:00;4013097;553;Waterschei SV Thor;19;KV Kortrijk;72;21:27;553;Waterschei SV Thor;2;3
1978;23;1979-03-14;20:00;4013097;553;Waterschei SV Thor;19;KV Kortrijk;7;20:07;19;KV Kortrijk;0;1
1978;23;1979-03-14;20:00;4013097;553;Waterschei SV Thor;19;KV Kortrijk;23;20:23;19;KV Kortrijk;0;2
1978;23;1979-03-14;20:00;4013097;553;Waterschei SV Thor;19;KV Kortrijk;49;21:04;19;KV Kortrijk;0;3
1978;23;1979-03-14;20:00;4013098;4451;KSV Waregem;322;KRC Genk;57;21:12;4451;KSV Waregem;1;0
1978;23;1979-03-14;20:00;4013099;4;RFC Luik;13;Beerschot;44;20:44;4;RFC Luik;1;0
1978;23;1979-03-14;20:00;4013099;4;RFC Luik;13;Beerschot;77;21:32;4;RFC Luik;2;0
1978;23;1979-03-14;20:00;4013099;4;RFC Luik;13;Beerschot;79;21:34;4;RFC Luik;3;0
1978;23;1979-03-14;20:00;4013100;35;RSC Anderlecht;282;KSC Lokeren;35;20:35;35;RSC Anderlecht;1;0
1978;23;1979-03-14;20:00;4013101;94;La Louviere;30;Lierse SK;60;21:15;30;Lierse SK;0;1
1978;23;1979-03-14;20:00;4013101;94;La Louviere;30;Lierse SK;77;21:32;30;Lierse SK;1;2
1978;23;1979-03-14;20:00;4013101;94;La Louviere;30;Lierse SK;72;21:27;94;La Louviere;1;1
1978;23;1979-03-14;20:00;4013102;522;Beringen FC;47;RWD Molenbeek;20;20:20;522;Beringen FC;1;0
1978;23;1979-03-14;20:00;4013102;522;Beringen FC;47;RWD Molenbeek;26;20:26;47;RWD Molenbeek;1;1
1978;23;1979-03-14;20:00;4013102;522;Beringen FC;47;RWD Molenbeek;43;20:43;47;RWD Molenbeek;1;2
1978;23;1979-03-20;20:00;4013112;1;Royal Antwerp FC;22;R Charleroi SC;70;21:25;1;Royal Antwerp FC;1;1
1978;23;1979-03-20;20:00;4013112;1;Royal Antwerp FC;22;R Charleroi SC;72;21:27;1;Royal Antwerp FC;2;1
1978;23;1979-03-20;20:00;4013112;1;Royal Antwerp FC;22;R Charleroi SC;46;21:01;22;R Charleroi SC;0;1
1978;24;1979-03-17;19:30;4013105;94;La Louviere;522;Beringen FC;59;20:44;522;Beringen FC;1;1
1978;24;1979-03-17;19:30;4013105;94;La Louviere;522;Beringen FC;30;20:00;94;La Louviere;1;0
1978;24;1979-03-17;20:00;4013103;2300;KSK Beveren;4;RFC Luik;29;20:29;2300;KSK Beveren;1;0
1978;24;1979-03-17;20:00;4013103;2300;KSK Beveren;4;RFC Luik;61;21:16;2300;KSK Beveren;2;0
1978;24;1979-03-17;20:00;4013103;2300;KSK Beveren;4;RFC Luik;66;21:21;2300;KSK Beveren;3;0
1978;24;1979-03-17;20:00;4013104;553;Waterschei SV Thor;1;Royal Antwerp FC;10;20:10;553;Waterschei SV Thor;1;0
1978;24;1979-03-17;20:00;4013104;553;Waterschei SV Thor;1;Royal Antwerp FC;25;20:25;553;Waterschei SV Thor;2;0
1978;24;1979-03-17;20:00;4013104;553;Waterschei SV Thor;1;Royal Antwerp FC;84;21:39;553;Waterschei SV Thor;3;1
1978;24;1979-03-17;20:00;4013104;553;Waterschei SV Thor;1;Royal Antwerp FC;89;21:44;553;Waterschei SV Thor;4;1
1978;24;1979-03-17;20:00;4013104;553;Waterschei SV Thor;1;Royal Antwerp FC;66;21:21;1;Royal Antwerp FC;2;1
1978;24;1979-03-18;15:00;4013106;47;RWD Molenbeek;35;RSC Anderlecht;54;16:09;35;RSC Anderlecht;0;1
1978;24;1979-03-18;15:00;4013106;47;RWD Molenbeek;35;RSC Anderlecht;87;16:42;35;RSC Anderlecht;0;2
1978;24;1979-03-18;15:00;4013107;3;Club Brugge;4451;KSV Waregem;88;16:43;3;Club Brugge;1;0
1978;24;1979-03-18;15:00;4013108;30;Lierse SK;22;R Charleroi SC;50;16:05;30;Lierse SK;1;0
1978;24;1979-03-18;15:00;4013108;30;Lierse SK;22;R Charleroi SC;59;16:14;22;R Charleroi SC;1;1
1978;24;1979-03-18;15:00;4013109;19;KV Kortrijk;322;KRC Genk;40;15:40;322;KRC Genk;0;1
1978;24;1979-03-18;15:00;4013110;16;Standard Luik;13;Beerschot;40;15:40;16;Standard Luik;1;0
1978;24;1979-03-18;15:00;4013110;16;Standard Luik;13;Beerschot;68;16:23;13;Beerschot;1;1
1978;24;1979-03-18;15:00;4013111;28;Berchem Sport;282;KSC Lokeren;28;15:28;282;KSC Lokeren;0;1
1978;25;1979-03-31;19:30;4013115;22;R Charleroi SC;19;KV Kortrijk;27;19:57;22;R Charleroi SC;1;0
1978;25;1979-03-31;19:30;4013115;22;R Charleroi SC;19;KV Kortrijk;76;21:01;22;R Charleroi SC;2;0
1978;25;1979-03-31;20:00;4013113;35;RSC Anderlecht;2300;KSK Beveren;12;20:12;35;RSC Anderlecht;1;0
1978;25;1979-03-31;20:00;4013113;35;RSC Anderlecht;2300;KSK Beveren;40;20:40;35;RSC Anderlecht;2;1
1978;25;1979-03-31;20:00;4013113;35;RSC Anderlecht;2300;KSK Beveren;83;21:38;35;RSC Anderlecht;3;1
1978;25;1979-03-31;20:00;4013113;35;RSC Anderlecht;2300;KSK Beveren;23;20:23;2300;KSK Beveren;1;1
1978;25;1979-03-31;20:00;4013114;13;Beerschot;28;Berchem Sport;19;20:19;13;Beerschot;1;0
1978;25;1979-03-31;20:00;4013114;13;Beerschot;28;Berchem Sport;55;21:10;13;Beerschot;2;0
1978;25;1979-03-31;20:00;4013114;13;Beerschot;28;Berchem Sport;89;21:44;13;Beerschot;3;0
1978;25;1979-03-31;20:00;4013116;4451;KSV Waregem;553;Waterschei SV Thor;38;20:38;553;Waterschei SV Thor;1;1
1978;25;1979-03-31;20:00;4013116;4451;KSV Waregem;553;Waterschei SV Thor;3;20:03;4451;KSV Waregem;1;0
1978;25;1979-03-31;20:00;4013116;4451;KSV Waregem;553;Waterschei SV Thor;47;21:02;4451;KSV Waregem;2;1
1978;25;1979-04-01;15:00;4013119;322;KRC Genk;16;Standard Luik;18;15:18;16;Standard Luik;0;1
1978;25;1979-04-01;15:00;4013119;322;KRC Genk;16;Standard Luik;21;15:21;16;Standard Luik;0;2
1978;25;1979-04-01;15:00;4013119;322;KRC Genk;16;Standard Luik;62;16:17;16;Standard Luik;0;3
1978;25;1979-04-01;15:00;4013119;322;KRC Genk;16;Standard Luik;72;16:27;322;KRC Genk;1;3
1978;25;1979-04-01;15:00;4013120;1;Royal Antwerp FC;94;La Louviere;23;15:23;1;Royal Antwerp FC;1;0
1978;25;1979-04-01;15:00;4013120;1;Royal Antwerp FC;94;La Louviere;32;15:32;1;Royal Antwerp FC;2;0
1978;25;1979-04-01;15:00;4013120;1;Royal Antwerp FC;94;La Louviere;60;16:15;94;La Louviere;2;1
1978;25;1979-04-01;15:00;4013120;1;Royal Antwerp FC;94;La Louviere;71;16:26;94;La Louviere;2;2
1978;25;1979-04-01;15:00;4013120;1;Royal Antwerp FC;94;La Louviere;78;16:33;94;La Louviere;2;3
1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;27;15:27;3;Club Brugge;0;1
1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;87;16:42;3;Club Brugge;5;2
1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;53;16:08;4;RFC Luik;1;1
1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;56;16:11;4;RFC Luik;2;1
1978;25;1979-04-01;15:00;4013121;4;RFC Luik;3;Club Brugge;71;16:26;4;RFC Luik;3;1
